user_id	item_id	time	neg_items	class
204	8272	1390867200	[7973, 4788, 1134, 5392, 2870, 7492, 6290, 8050, 2127, 8284, 7530, 7368, 8694, 2201, 6601, 2255, 8548, 4512, 8379, 1874, 5153, 6011, 2068, 5354, 4821, 6064, 7982, 7307, 1900, 2931, 2089, 4845, 1717, 892, 3731, 8050, 7264, 3967, 2400, 2885, 2821, 8, 8563, 378, 6699, 2599, 3318, 2411, 2714, 7376, 5714, 5282, 7357, 5062, 4201, 6755, 3770, 3328, 4689, 4046, 7562, 8615, 5898, 7773, 2075, 1029, 5170, 2703, 1229, 6102, 3755, 6372, 1654, 4295, 938, 5090, 2700, 6047, 6200, 7213, 5991, 8542, 1236, 4955, 6170, 7258, 4549, 7760, 6925, 4980, 7053, 4048, 1821, 6804, 8467, 1506, 3621, 383, 869]	1.0
11995	7889	1402704000	[3970, 4659, 2185, 1200, 6221, 4742, 2500, 5291, 3913, 612, 3982, 2782, 781, 1276, 468, 1098, 1012, 4731, 1206, 5037, 643, 4011, 3170, 457, 365, 5615, 5308, 1254, 7364, 2329, 2540, 6784, 1097, 4630, 5915, 6540, 5975, 8031, 2925, 2252, 4442, 7218, 8161, 1900, 3461, 328, 8074, 6166, 525, 3350, 3940, 7238, 4826, 8315, 8056, 5532, 165, 7696, 601, 1595, 591, 6501, 1372, 6227, 1772, 7934, 2191, 8150, 7155, 853, 6528, 542, 3812, 8027, 4994, 7468, 3945, 7018, 3647, 2538, 2787, 7788, 1436, 6722, 6068, 5421, 7777, 7143, 2020, 2631, 4356, 754, 1286, 371, 6006, 3067, 6091, 939, 5306]	1.0
6693	6302	1355184000	[4583, 8482, 2662, 4054, 224, 7625, 5114, 3846, 8430, 8631, 3900, 37, 487, 5463, 1072, 7405, 2045, 7418, 6123, 6160, 5576, 8229, 2280, 140, 4279, 3319, 6881, 3619, 6489, 1065, 2935, 1765, 7457, 2594, 408, 6680, 2643, 6155, 4795, 8654, 5264, 7140, 5604, 6929, 7789, 329, 5172, 3130, 336, 4113, 5442, 961, 4507, 1275, 8666, 1304, 189, 686, 4979, 3027, 6706, 4909, 2568, 3066, 5803, 3691, 2146, 530, 8056, 4666, 7414, 2068, 3961, 2456, 4000, 6832, 5972, 7901, 2380, 6944, 3086, 846, 1911, 7214, 4584, 4814, 6704, 226, 7984, 8244, 799, 1531, 2399, 3094, 5991, 8621, 970, 7421, 2902]	1.0
10054	2357	1396224000	[2388, 6193, 912, 3193, 6388, 8628, 197, 6057, 7478, 8670, 255, 8506, 7780, 1912, 6615, 3231, 4120, 7528, 7387, 4226, 3782, 3528, 7218, 1164, 693, 3558, 7231, 7015, 80, 4708, 8304, 2041, 1060, 3553, 1876, 2750, 4180, 1373, 4797, 5031, 6952, 5889, 54, 5294, 2846, 1623, 7298, 6874, 4859, 3471, 3609, 1156, 7500, 2436, 8630, 2222, 6350, 2546, 4869, 970, 5259, 6022, 4971, 6361, 1345, 2355, 1190, 4420, 4529, 3242, 1742, 643, 6743, 7570, 7602, 1028, 7287, 7601, 6772, 6198, 3384, 5585, 4678, 5738, 6640, 462, 8713, 192, 2325, 6104, 1485, 7098, 1743, 2445, 4066, 704, 7116, 7633, 2944]	1.0
9422	8239	1377993600	[2699, 2167, 1619, 2548, 6927, 2096, 4235, 5912, 8244, 4481, 3726, 1861, 4659, 5408, 2832, 5283, 5260, 5672, 5998, 917, 4634, 1746, 2431, 3968, 7471, 3696, 8703, 2638, 3158, 2166, 5858, 3766, 7151, 6117, 4006, 4558, 73, 7841, 3387, 7644, 4700, 7134, 2240, 710, 3283, 8169, 8369, 3520, 3448, 1598, 1977, 7895, 2293, 4342, 6418, 4064, 542, 8020, 7388, 1104, 7597, 6871, 754, 5208, 765, 8287, 2097, 7307, 2695, 4763, 1504, 4772, 3050, 1334, 3580, 4808, 3346, 4218, 1419, 1907, 4351, 1306, 2641, 4288, 3798, 4230, 1561, 2828, 3208, 37, 4966, 3160, 5114, 1667, 1470, 1620, 1074, 7374, 1025]	1.0
6896	3478	1381363200	[5833, 7371, 5940, 4651, 5193, 56, 1561, 7348, 3457, 1600, 4975, 1429, 7630, 8312, 5596, 8331, 7282, 3008, 4694, 1755, 2573, 6522, 3365, 2045, 1908, 845, 8590, 8166, 6054, 8509, 2931, 5744, 4465, 5468, 425, 766, 5916, 4775, 1109, 8427, 523, 1689, 4535, 3133, 5159, 5153, 3683, 2730, 3006, 105, 3737, 1765, 40, 5581, 5369, 4678, 771, 6658, 6383, 3917, 3924, 422, 7360, 309, 4738, 6920, 4020, 2777, 2027, 6169, 5774, 2416, 6551, 3337, 4717, 870, 7041, 5957, 3187, 124, 3923, 6209, 3187, 262, 8710, 2654, 4959, 7913, 8587, 2703, 228, 5058, 5701, 1077, 8422, 929, 5044, 2199, 8107]	1.0
13810	5180	1401235200	[4675, 3431, 1956, 7687, 5442, 7238, 685, 618, 8327, 5880, 929, 2712, 8551, 839, 5483, 5878, 714, 4235, 1078, 1068, 5721, 4650, 4929, 7329, 238, 8344, 6532, 2349, 1175, 2594, 7932, 4845, 113, 5360, 8669, 5531, 2249, 5443, 8195, 8433, 4680, 4976, 5403, 2279, 5189, 3652, 6937, 3958, 7174, 2591, 2665, 2803, 2501, 426, 3196, 6486, 6119, 8676, 8683, 2771, 1783, 3678, 5943, 8173, 5413, 598, 365, 5732, 5714, 1695, 317, 7601, 2417, 8653, 6212, 7487, 4830, 337, 5406, 6055, 6002, 363, 4686, 7605, 3480, 6614, 1950, 5720, 4409, 3218, 5274, 3062, 7542, 721, 5321, 7902, 3961, 2014, 7555]	1.0
8099	7969	1392940800	[6927, 700, 2899, 739, 7993, 3934, 2351, 5887, 4462, 4735, 5175, 2787, 8416, 6895, 1690, 800, 7940, 7443, 7740, 3329, 7356, 5752, 6294, 8576, 1290, 4051, 4708, 4270, 2636, 5714, 7839, 2546, 1434, 3285, 5297, 3165, 3908, 8343, 3874, 6575, 5255, 3038, 2875, 5493, 4612, 7759, 786, 486, 6401, 4025, 6691, 4409, 2716, 484, 5960, 125, 910, 516, 1157, 1071, 8438, 8442, 4860, 5166, 1990, 2076, 6090, 5676, 1969, 4701, 6766, 5695, 4185, 5140, 2223, 5007, 3800, 971, 991, 834, 5064, 5827, 2845, 7590, 8403, 7713, 7364, 1015, 3623, 8276, 2033, 1139, 5268, 2297, 8283, 1233, 8160, 2383, 3753]	1.0
1914	8702	1401408000	[1204, 7591, 3800, 3642, 3504, 5264, 6058, 2095, 7431, 2109, 6935, 2633, 25, 5023, 5687, 118, 559, 697, 2439, 6159, 6499, 8232, 7696, 969, 6560, 6610, 148, 4876, 335, 4006, 7872, 8020, 6562, 1614, 3071, 3904, 2983, 4379, 8568, 3719, 2897, 1523, 1173, 936, 7854, 3323, 5729, 862, 5621, 608, 7713, 4291, 3854, 5291, 6600, 8690, 4158, 2591, 5347, 1544, 670, 5738, 5309, 1544, 2685, 3953, 5650, 8296, 6274, 5907, 2062, 4213, 7354, 4477, 7565, 3069, 1042, 5564, 7626, 4268, 7898, 2153, 4120, 5870, 1769, 7249, 1877, 1520, 8533, 787, 4678, 7737, 363, 4489, 5803, 8524, 3412, 8575, 5960]	1.0
14667	4870	1404432000	[5033, 6652, 694, 3125, 322, 3693, 7184, 6861, 5006, 16, 588, 8578, 538, 484, 8557, 5047, 545, 6402, 8205, 7063, 929, 3694, 6485, 2667, 4694, 4047, 976, 5435, 6277, 8142, 4069, 8173, 2938, 8505, 3477, 8421, 6835, 1784, 290, 8097, 8106, 7894, 1213, 3785, 5165, 176, 8014, 7685, 4422, 4890, 1214, 4657, 974, 358, 1725, 304, 2793, 2443, 5728, 5300, 2966, 6628, 7586, 5146, 2126, 2789, 2580, 7738, 2737, 198, 2844, 649, 3249, 3849, 8076, 8128, 7235, 2240, 1527, 8248, 5564, 7806, 4309, 7792, 3183, 1336, 5503, 5900, 6297, 1040, 2807, 7505, 8330, 3772, 7148, 5252, 2250, 8332, 800]	1.0
4340	7097	1404604800	[160, 4505, 1705, 4909, 3833, 4758, 2422, 3047, 391, 2189, 1878, 33, 5199, 5333, 6929, 4651, 3476, 8154, 6077, 3129, 4943, 8283, 7066, 2683, 1674, 5304, 2710, 4749, 5459, 5364, 1867, 224, 3257, 7989, 4975, 5449, 7742, 5450, 6100, 2498, 3193, 2308, 2242, 5616, 1166, 6787, 32, 4858, 3093, 5975, 8064, 5818, 1301, 2216, 3638, 3308, 6724, 8200, 2241, 6854, 6595, 6589, 6195, 2989, 3784, 2852, 6967, 1124, 1889, 170, 3798, 7731, 6889, 230, 4129, 1035, 312, 7344, 7779, 7110, 2367, 2182, 4239, 3560, 3055, 8248, 1013, 1536, 7723, 7395, 236, 3299, 5474, 535, 7863, 4168, 3073, 1862, 5757]	1.0
2469	3711	1405036800	[1939, 1526, 1420, 1313, 6934, 5293, 3245, 4522, 6940, 4881, 7561, 8586, 7159, 171, 2115, 8294, 4928, 7694, 4851, 4421, 1002, 7790, 3958, 3031, 2562, 1694, 5629, 8656, 7689, 5662, 6949, 585, 4604, 5277, 4351, 236, 728, 4067, 293, 1086, 6354, 1828, 5135, 498, 2639, 1452, 1283, 2344, 1769, 8074, 2955, 5193, 519, 959, 7599, 5392, 1016, 1572, 2377, 7422, 8128, 1986, 5375, 8061, 8710, 1680, 5843, 8321, 4495, 8086, 7872, 2577, 2923, 7395, 2172, 6483, 5512, 959, 7742, 1908, 6499, 4005, 1299, 7205, 6298, 141, 4968, 1321, 4010, 3310, 5130, 3156, 4778, 5656, 2185, 5735, 5221, 5397, 1170]	1.0
2171	8524	1390176000	[1256, 64, 3317, 7685, 1259, 6284, 8500, 3201, 7774, 278, 5199, 8687, 167, 2685, 5195, 2058, 170, 3521, 6458, 3639, 3195, 4911, 8466, 6634, 7457, 2627, 7508, 2252, 6703, 8017, 583, 1425, 7375, 4990, 4844, 1809, 4376, 1317, 7088, 5705, 7927, 2875, 7561, 4006, 3727, 3659, 3812, 4609, 5095, 8703, 599, 5091, 1105, 1009, 2209, 590, 5322, 5193, 1675, 283, 8264, 966, 7723, 2310, 8055, 5206, 7012, 5133, 7352, 7118, 3530, 2329, 7921, 4137, 4503, 5297, 5368, 6472, 2485, 7329, 4664, 3301, 934, 7202, 5928, 7334, 5035, 2759, 6778, 3182, 5752, 7872, 3854, 3346, 1186, 6816, 5464, 837, 7198]	1.0
1552	2597	1400284800	[1942, 2832, 5162, 2880, 4868, 2788, 340, 903, 3032, 5296, 3502, 2357, 515, 3290, 6797, 7902, 892, 4998, 3117, 4188, 6663, 5649, 3972, 7042, 659, 6362, 6421, 3825, 7460, 5659, 5507, 7129, 8387, 8045, 4019, 3466, 7626, 8341, 4226, 5887, 7295, 376, 6680, 1699, 4649, 7519, 4841, 6496, 8610, 159, 4979, 2885, 1852, 4247, 736, 8568, 2084, 5234, 2175, 8091, 2404, 5837, 793, 2510, 1251, 2613, 7375, 3250, 4884, 5442, 3689, 5347, 1023, 4701, 8117, 247, 432, 723, 2838, 2686, 2093, 4507, 3708, 5759, 6464, 6052, 4803, 4832, 2702, 6581, 4160, 7433, 1951, 6190, 2604, 7406, 3686, 531, 7515]	1.0
5053	2718	1375747200	[6051, 8437, 2437, 4351, 8518, 6124, 2828, 5005, 1226, 2146, 4904, 2102, 2439, 7540, 7833, 526, 5980, 3926, 881, 3122, 6449, 6993, 4774, 6214, 2698, 7542, 2360, 7194, 8362, 4459, 7456, 6159, 4024, 818, 3286, 7040, 6320, 237, 1987, 7156, 3376, 3651, 4513, 8526, 7944, 8515, 2597, 1638, 2977, 7060, 5928, 3307, 4968, 5886, 3631, 2466, 6238, 1750, 3562, 4819, 7921, 5489, 4888, 4235, 7638, 434, 8713, 7908, 1882, 163, 23, 1247, 3347, 1443, 5801, 2902, 6651, 7641, 380, 8597, 4117, 68, 8205, 6560, 1871, 1647, 1915, 3526, 8378, 2364, 5882, 7846, 2468, 3441, 8545, 3962, 2826, 4266, 4250]	1.0
10702	3339	1372636800	[5850, 7561, 1018, 5176, 7607, 4704, 543, 2684, 8152, 7618, 3868, 4632, 2113, 7707, 4738, 6529, 1607, 8353, 6796, 8388, 5288, 2087, 3317, 2241, 1543, 2458, 6044, 7822, 2767, 1600, 7793, 220, 5723, 8046, 7820, 8489, 7567, 2218, 5992, 8221, 5034, 989, 3490, 4370, 3244, 1519, 1931, 6375, 3898, 1535, 8059, 2260, 5338, 3698, 6601, 1451, 2936, 5897, 7858, 4244, 3553, 1851, 7607, 6400, 1504, 6777, 5746, 519, 7051, 8634, 8082, 3628, 2594, 8158, 6575, 5957, 1501, 2144, 4341, 6514, 4153, 882, 3414, 1026, 7123, 3248, 8187, 6721, 468, 6521, 2102, 4262, 6991, 3656, 6918, 750, 5980, 3855, 3922]	1.0
8884	7026	1397692800	[3936, 6196, 6332, 6232, 3145, 192, 212, 5734, 7171, 4940, 1681, 3477, 8314, 2116, 5424, 3169, 6518, 6443, 6053, 7395, 4766, 1397, 6385, 3653, 2443, 2086, 7520, 8027, 3392, 624, 2922, 5054, 2365, 3913, 6875, 3715, 5156, 956, 1382, 8000, 1767, 5055, 4370, 5552, 1404, 1547, 4234, 747, 264, 5304, 8134, 6274, 3934, 8210, 1512, 3632, 3546, 54, 2706, 4714, 4144, 4305, 4233, 6338, 3557, 3487, 5045, 3858, 5895, 7920, 6618, 4869, 6768, 7774, 2289, 4324, 3683, 3484, 7694, 243, 1056, 4129, 257, 3152, 2175, 2537, 4950, 4749, 4129, 5397, 2116, 970, 6311, 1451, 2726, 1376, 5378, 848, 3187]	1.0
13517	5585	1394496000	[2098, 6606, 4589, 387, 2984, 407, 8478, 5244, 1639, 2075, 8188, 3068, 2219, 4971, 3122, 873, 1407, 5293, 3783, 7073, 5375, 8177, 2061, 4703, 6629, 6589, 4636, 7401, 2962, 8278, 1348, 1146, 4416, 1, 5713, 7430, 716, 5447, 6704, 8258, 4208, 7894, 1410, 3138, 589, 6278, 4315, 8128, 4019, 5065, 3139, 1272, 951, 4717, 6379, 2678, 2524, 6470, 5182, 7625, 1472, 5363, 8130, 3657, 1136, 4644, 3205, 4140, 2802, 7089, 3601, 5404, 1689, 7888, 1105, 4221, 2459, 8544, 4679, 55, 338, 4211, 6561, 1923, 1342, 7152, 6677, 2780, 8161, 4841, 7876, 7861, 3004, 8126, 7649, 3543, 2144, 5885, 1003]	1.0
4036	6955	1397088000	[3075, 1599, 5606, 544, 3470, 5808, 2803, 2604, 8515, 4014, 5844, 4768, 4253, 5480, 3534, 1112, 6494, 673, 4435, 3762, 501, 5170, 3495, 1836, 5838, 6963, 2109, 4790, 6106, 2907, 5028, 3848, 2501, 7756, 4835, 6462, 2444, 4803, 7163, 1367, 8302, 3822, 6861, 6212, 5747, 3554, 8214, 1169, 3341, 3290, 3656, 6527, 5259, 7674, 7452, 5821, 4332, 5441, 6953, 4560, 1321, 487, 2635, 4762, 5363, 5555, 223, 5018, 1423, 1196, 453, 6066, 7401, 1090, 407, 5913, 5289, 3985, 7631, 7482, 5271, 888, 2513, 4408, 8038, 3251, 3408, 1126, 6216, 63, 4445, 2749, 1484, 6332, 1658, 2678, 6898, 7640, 4561]	1.0
10704	8560	1384905600	[6084, 1265, 352, 7838, 1793, 7196, 5155, 1514, 5375, 1410, 233, 4758, 441, 2182, 5291, 5377, 4463, 6662, 5894, 462, 3049, 2982, 2753, 5208, 2338, 4155, 7153, 1087, 4839, 7949, 5999, 6631, 4176, 4191, 5135, 4720, 7721, 5584, 3930, 4678, 5263, 2523, 1352, 6589, 3056, 6854, 2339, 7387, 8589, 3186, 8310, 2897, 4115, 3516, 718, 3573, 3984, 1412, 6802, 7441, 3114, 4577, 5713, 1253, 8038, 448, 4451, 8446, 3795, 2987, 6398, 668, 2535, 5001, 4825, 4006, 7516, 4743, 6827, 8336, 6463, 7935, 6192, 3603, 7483, 2557, 4519, 7592, 5989, 6940, 3219, 8472, 2843, 8537, 8512, 908, 5636, 5133, 4275]	1.0
4571	8628	1397865600	[7127, 3263, 1213, 2291, 3318, 6459, 6060, 8669, 3956, 1176, 2739, 801, 2544, 4334, 955, 2646, 2043, 2851, 5611, 4722, 7330, 7842, 4495, 3642, 2894, 5435, 3742, 1876, 5697, 7218, 7845, 5701, 8069, 7747, 5312, 8086, 5969, 8445, 3219, 5143, 7431, 2931, 2644, 5045, 3068, 6481, 1877, 107, 4412, 4096, 2943, 6032, 2606, 2272, 4249, 2866, 5330, 6634, 1671, 8242, 6319, 5556, 221, 5167, 2491, 4201, 2688, 6224, 2728, 479, 7647, 4244, 3698, 4401, 6117, 4069, 5627, 717, 5685, 1787, 5027, 8023, 7120, 6607, 7065, 7619, 2847, 8271, 5364, 1148, 2956, 6092, 2723, 7814, 4048, 4740, 5184, 494, 7099]	1.0
2559	2218	1382054400	[8058, 1609, 3554, 7204, 3779, 7066, 2224, 7469, 4031, 7583, 6201, 349, 7708, 6538, 2120, 2356, 6021, 8389, 6000, 6360, 5219, 420, 603, 8476, 2776, 6517, 3854, 6534, 6517, 8650, 2475, 8534, 6783, 6391, 3783, 3008, 5187, 366, 1600, 4301, 7849, 1502, 5369, 6921, 3113, 6939, 477, 2942, 4889, 8540, 2258, 5314, 7897, 8526, 8208, 1970, 5930, 3644, 4681, 6488, 502, 3489, 7663, 7671, 2648, 8373, 4817, 4474, 3187, 2603, 3183, 5735, 3957, 3937, 1318, 1707, 5622, 826, 1492, 4580, 7533, 4226, 5750, 598, 5096, 7436, 2511, 2796, 8109, 2685, 627, 3310, 3615, 3966, 5827, 2259, 4640, 4367, 6910]	1.0
10617	8358	1404518400	[8342, 4841, 7090, 3540, 2948, 3516, 4909, 7512, 473, 6782, 7742, 6206, 7375, 1695, 1826, 7725, 2552, 3109, 2044, 4389, 740, 4043, 2839, 3660, 8651, 7948, 2577, 5806, 4242, 7380, 7899, 8179, 7131, 3994, 7721, 368, 4993, 6607, 4158, 992, 7632, 1323, 1536, 7176, 2121, 2925, 1894, 3978, 1957, 6610, 3166, 3198, 7991, 3102, 7486, 8286, 7085, 3049, 4659, 4169, 7665, 5881, 647, 6776, 3913, 1804, 3973, 640, 7674, 7355, 7481, 4848, 8572, 4736, 1221, 7382, 3302, 4073, 3721, 6625, 5911, 4098, 5904, 1648, 5652, 490, 1282, 2800, 6774, 2357, 5282, 5756, 5654, 6348, 5692, 4146, 1281, 3668, 5154]	1.0
13761	8652	1388793600	[1345, 3953, 8643, 5279, 3004, 5428, 4769, 6612, 8667, 3563, 3789, 3713, 5603, 6119, 7573, 334, 735, 1932, 8545, 137, 5535, 5637, 7418, 7174, 7526, 2089, 7932, 1042, 6686, 4205, 1526, 3797, 2344, 3741, 7543, 2267, 4826, 265, 1847, 2572, 3797, 6089, 3105, 1620, 665, 3670, 7056, 1613, 138, 204, 6143, 7413, 4483, 4172, 2730, 6929, 7344, 7611, 232, 7072, 5676, 3335, 6078, 1679, 8416, 7425, 1963, 292, 5587, 1789, 4161, 4977, 5178, 4089, 443, 2515, 4318, 5632, 1107, 1112, 6151, 4203, 2534, 4960, 792, 3533, 5566, 2077, 5507, 4484, 1426, 596, 3419, 8637, 8047, 2944, 603, 3420, 4266]	1.0
