user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
3600	2439	1045581875.0	23	1	7	1028	[631, 2372, 1068, 1715, 2650, 1689, 1786, 381, 1219, 1660, 1605, 1654, 1701, 446, 512, 873, 2237, 356, 404, 384, 954, 920, 1438, 2754, 1169, 1330, 2882, 1677, 1113, 2231, 2633, 1408, 2848, 2032, 187, 1771, 503, 2810, 1229, 1807, 2381, 1135, 440, 1235, 325, 1844, 1472, 2705, 1593, 1507, 14, 3081, 2597, 1251, 2946, 1154, 2169, 551, 2601, 2562, 2063, 1309, 54, 2675, 1750, 1830, 1796, 886, 2566, 1529, 1829, 2594, 2265, 2296, 2624, 1082, 2433, 2889, 2853, 1124, 516, 1248, 1781, 1564, 439, 2769, 2141, 619, 2047, 772, 1274, 1897, 352, 107, 1001, 690, 366, 432, 2626]	1
4292	1716	1038946447.0	4	2	8	952	[2062, 1854, 400, 1125, 1472, 1118, 2454, 2, 1987, 2667, 2318, 1266, 2929, 320, 2915, 1356, 1137, 580, 673, 1419, 1667, 272, 1666, 2989, 246, 1052, 1992, 2327, 254, 578, 302, 955, 2607, 1454, 2496, 2961, 2473, 617, 1477, 25, 139, 324, 2865, 458, 914, 499, 473, 1980, 300, 2053, 1617, 2443, 2806, 2558, 1729, 2827, 1548, 1158, 2179, 1115, 909, 2804, 2555, 2862, 905, 121, 1317, 1404, 2301, 1087, 827, 2448, 1838, 661, 942, 1345, 1768, 2833, 654, 1769, 410, 2019, 2033, 547, 1993, 460, 1009, 1389, 270, 2793, 1487, 2260, 3095, 1747, 2689, 1112, 333, 561, 2107]	1
5413	1781	1043783762.0	3	2	8	1008	[965, 129, 1849, 2337, 2682, 596, 2874, 1964, 911, 482, 2617, 57, 490, 34, 514, 2043, 1599, 2230, 238, 1477, 1206, 3074, 3019, 2013, 1225, 1545, 2824, 706, 923, 3051, 2995, 2908, 2308, 974, 1722, 2784, 2001, 1913, 463, 3022, 3117, 1470, 1593, 2266, 2794, 298, 2866, 2696, 2446, 859, 2845, 560, 3067, 2224, 2528, 19, 378, 1973, 1025, 88, 2250, 2510, 3073, 1259, 101, 1646, 2772, 2207, 2915, 1942, 1803, 3018, 334, 554, 3072, 1546, 1747, 1271, 91, 3058, 1251, 10, 1010, 1459, 2773, 1166, 684, 995, 361, 454, 1328, 1358, 2477, 525, 2822, 1557, 2896, 335, 699]	1
4384	1716	1038170947.0	4	0	8	943	[1328, 55, 2062, 1880, 1487, 2944, 2477, 1812, 1811, 80, 519, 1124, 2088, 2818, 2995, 903, 1723, 1248, 1703, 546, 25, 2014, 499, 2577, 414, 2263, 1730, 2276, 1261, 2473, 492, 1900, 2297, 340, 1834, 2736, 2847, 2034, 2893, 1046, 1906, 1915, 2081, 373, 1404, 1905, 1815, 1573, 1968, 2434, 1596, 2764, 1076, 1666, 363, 2833, 986, 2983, 1251, 1589, 633, 591, 2389, 89, 136, 493, 1539, 2071, 565, 2101, 1769, 1402, 1753, 322, 173, 1861, 871, 64, 176, 357, 2186, 1513, 2448, 1271, 1390, 2349, 1774, 1856, 2671, 1301, 2636, 2238, 313, 873, 1522, 2363, 2421, 2357, 895]	1
3310	1399	1044567457.0	5	4	0	1017	[2328, 1444, 533, 2995, 1101, 551, 1565, 1362, 1494, 1795, 542, 810, 3035, 881, 367, 560, 1390, 2905, 2086, 1243, 445, 568, 2368, 166, 821, 1519, 1063, 1774, 2392, 1391, 2980, 1765, 1338, 1759, 667, 2390, 1488, 2442, 1971, 592, 2832, 1287, 988, 34, 388, 2389, 671, 500, 2373, 546, 275, 495, 1060, 1671, 2154, 2695, 610, 1910, 846, 2801, 1589, 1763, 36, 1619, 593, 2129, 722, 547, 1290, 1325, 2698, 3090, 66, 1686, 1295, 1581, 14, 1304, 2299, 1329, 914, 95, 2460, 30, 317, 2910, 852, 1344, 2092, 2093, 2170, 2770, 2934, 1285, 1680, 1289, 1138, 780, 2164]	1
5617	1499	1042430080.0	11	0	2	992	[2696, 1626, 2981, 12, 1472, 2323, 989, 692, 824, 22, 272, 1468, 1559, 795, 2388, 1038, 617, 911, 1473, 389, 1254, 638, 2346, 498, 1239, 2461, 1111, 659, 1640, 1898, 3010, 1084, 2034, 2358, 291, 1183, 2177, 1538, 1250, 1767, 2771, 1874, 483, 2648, 1191, 375, 2102, 2331, 2072, 1685, 882, 1063, 255, 1632, 2811, 2152, 1952, 815, 1591, 2534, 1997, 2151, 40, 2745, 735, 361, 2584, 1726, 832, 1497, 2672, 2525, 565, 448, 305, 2322, 1319, 1958, 267, 555, 2730, 2305, 2618, 26, 2779, 2591, 3110, 3100, 2599, 307, 2545, 369, 105, 812, 2580, 2575, 2439, 1001, 2350]	1
1053	2574	1043210911.0	12	2	2	1001	[3007, 452, 3021, 1709, 2522, 1294, 2914, 25, 2654, 364, 869, 2680, 43, 1932, 1371, 1488, 2178, 205, 1670, 1399, 1623, 448, 1096, 2835, 2232, 552, 2980, 184, 186, 995, 2809, 1991, 242, 1244, 1921, 1666, 516, 94, 1586, 1668, 2278, 2707, 1807, 1781, 1111, 2895, 109, 613, 2783, 2871, 269, 530, 1934, 620, 1580, 1969, 821, 2113, 19, 1481, 1914, 3094, 2187, 621, 2892, 2503, 1418, 1081, 610, 2999, 2372, 502, 2674, 1727, 1097, 2796, 2322, 1438, 284, 1858, 328, 3116, 1960, 1756, 2765, 405, 2484, 739, 1657, 2561, 565, 2814, 2622, 1053, 2272, 720, 2857, 2599, 795]	1
1062	2480	1042855667.0	10	5	1	997	[2295, 2620, 1978, 973, 2876, 2787, 2249, 96, 2021, 106, 2333, 2225, 1333, 1799, 26, 1822, 177, 627, 547, 611, 280, 1473, 281, 886, 1022, 2955, 2201, 978, 1757, 645, 1243, 13, 1253, 1363, 1526, 115, 1508, 2648, 159, 1564, 122, 583, 2108, 2000, 768, 1863, 508, 1386, 2567, 2674, 2653, 238, 758, 2281, 2486, 871, 2522, 226, 1484, 476, 270, 2038, 2074, 2050, 1227, 926, 910, 684, 647, 1320, 186, 1936, 2861, 1721, 1683, 2406, 381, 1843, 1392, 559, 2693, 3060, 309, 1851, 2064, 674, 631, 730, 417, 1938, 2014, 1186, 2606, 1584, 1269, 1235, 950, 1497, 2939]	1
1091	1394	1045807182.0	13	4	3	1031	[2246, 1805, 2124, 2208, 2799, 1719, 398, 1471, 1264, 2460, 1228, 686, 4, 2368, 2209, 1540, 2374, 1618, 591, 742, 2156, 2088, 1279, 2510, 390, 28, 2739, 1720, 760, 7, 2347, 1309, 35, 2623, 2716, 207, 2284, 1681, 1529, 1260, 881, 2319, 376, 2648, 1686, 2369, 2871, 466, 1846, 3072, 1316, 1563, 340, 2047, 2370, 2138, 1431, 1320, 2159, 1000, 2638, 1112, 1172, 294, 765, 1888, 769, 2967, 2010, 2496, 522, 2414, 1115, 953, 2385, 3073, 1755, 1838, 2660, 801, 2769, 471, 1350, 1356, 1549, 942, 2161, 2495, 1365, 56, 291, 2186, 2927, 1174, 1449, 301, 3079, 1631, 2831]	1
3680	1858	1044716768.0	23	5	7	1018	[1907, 606, 2961, 310, 2548, 977, 202, 1142, 1039, 3077, 2033, 327, 595, 155, 1655, 1198, 688, 1008, 2601, 795, 499, 2942, 2597, 490, 981, 479, 1641, 1828, 2938, 2881, 543, 2673, 136, 22, 2164, 813, 817, 2244, 1678, 2473, 2334, 2168, 888, 2323, 1114, 698, 867, 568, 1523, 2067, 3019, 2145, 2097, 2309, 1233, 2735, 710, 2127, 3113, 2110, 386, 1176, 1875, 2644, 379, 1818, 2205, 3081, 2862, 1448, 652, 3112, 2228, 947, 2340, 2458, 1206, 1972, 978, 939, 1809, 2057, 1514, 3012, 1702, 3109, 1454, 2302, 1768, 2428, 1526, 2370, 87, 2049, 249, 2226, 2677, 97, 2284]	1
2701	881	1038146377.0	21	6	6	942	[130, 2881, 2611, 1530, 2646, 1295, 3108, 2771, 305, 45, 145, 3052, 493, 193, 1906, 2223, 221, 1710, 662, 440, 2725, 336, 892, 1712, 2858, 1054, 2913, 1356, 2516, 3018, 2691, 2184, 2572, 694, 1497, 2070, 940, 1943, 2222, 352, 426, 119, 1834, 2053, 490, 2715, 123, 3085, 2478, 1829, 937, 2640, 2031, 2145, 3020, 2391, 1247, 2870, 43, 2382, 1895, 2060, 2043, 2555, 2905, 498, 2751, 540, 1898, 18, 745, 2169, 2982, 2312, 650, 2121, 436, 2430, 154, 1357, 1560, 2736, 511, 1678, 2805, 1735, 232, 968, 619, 957, 2782, 471, 851, 3002, 1983, 1609, 1101, 280, 1785]	1
3672	2488	1039227124.0	10	5	1	955	[1532, 1367, 2046, 732, 912, 253, 2805, 521, 2629, 344, 1665, 2456, 215, 1535, 1731, 1130, 1034, 3043, 1648, 1412, 1201, 1879, 2665, 1808, 3083, 748, 2804, 1078, 2148, 2794, 2069, 2936, 2683, 2044, 2682, 1824, 1528, 2797, 3050, 1013, 2828, 952, 2157, 54, 629, 2256, 2967, 1187, 2723, 177, 1357, 1242, 200, 994, 2926, 1120, 2114, 1796, 1941, 2372, 1827, 542, 3038, 1161, 907, 2783, 2103, 2394, 2789, 531, 449, 32, 2569, 1554, 1921, 1755, 960, 1700, 1409, 1298, 43, 2420, 2177, 837, 1746, 1634, 2165, 522, 2454, 226, 158, 1538, 1463, 2693, 1657, 1090, 65, 1584, 2901]	1
1435	2940	1039503856.0	15	1	3	958	[277, 1656, 149, 2148, 56, 1031, 1669, 1316, 431, 2079, 365, 2270, 2808, 1075, 684, 2857, 2359, 9, 1670, 2592, 2018, 2684, 3063, 2908, 879, 2537, 241, 472, 2452, 2290, 1712, 775, 668, 59, 2105, 351, 746, 2530, 254, 2365, 408, 2723, 1858, 727, 714, 636, 2299, 1703, 669, 2823, 1759, 617, 1271, 747, 436, 838, 1196, 322, 1449, 443, 26, 1298, 2193, 1618, 1909, 1419, 1730, 399, 2514, 1776, 1344, 2521, 2677, 423, 909, 372, 51, 2356, 1446, 2492, 833, 616, 625, 2583, 541, 844, 1951, 586, 1722, 1260, 2679, 2598, 3037, 231, 996, 1529, 2261, 1592, 2919]	1
307	2225	1040985879.0	18	4	5	975	[683, 837, 3102, 2379, 1233, 1962, 2180, 2556, 763, 1461, 521, 1460, 1453, 772, 397, 1329, 1563, 115, 2127, 1882, 2429, 1151, 2377, 1553, 1256, 1566, 1839, 465, 2494, 1180, 2848, 993, 554, 1253, 1043, 680, 636, 2542, 872, 964, 2586, 1217, 1688, 1826, 2602, 1385, 1159, 1892, 1875, 2671, 1449, 340, 333, 1007, 2186, 2830, 1494, 1967, 409, 1907, 869, 2376, 354, 1294, 2256, 1756, 984, 348, 2838, 2679, 2991, 2057, 702, 1601, 1943, 376, 2712, 1765, 2880, 383, 2229, 1038, 2782, 2109, 2099, 1511, 2143, 1036, 714, 419, 363, 2227, 368, 576, 845, 2171, 2236, 211, 1523]	1
5413	2913	1043782401.0	3	2	8	1008	[1529, 2157, 158, 495, 681, 1089, 299, 2853, 2176, 83, 1790, 2311, 2140, 31, 1391, 2794, 1355, 2844, 94, 2361, 1552, 281, 3051, 502, 2502, 1098, 402, 2576, 1336, 987, 2118, 15, 2883, 2698, 1759, 1007, 1742, 172, 1987, 1155, 783, 2407, 72, 2664, 715, 2430, 410, 1799, 173, 2443, 1761, 351, 1027, 1739, 346, 79, 1862, 3076, 1186, 1464, 2974, 2889, 2735, 174, 2354, 1702, 1299, 1662, 592, 2322, 1958, 297, 920, 3021, 2587, 2419, 2117, 781, 1886, 384, 1332, 2528, 1158, 2945, 2926, 2087, 1994, 370, 1841, 2667, 3095, 1067, 2480, 1778, 2713, 1103, 984, 1130, 1063]	1
3158	700	1037879256.0	19	3	5	939	[3025, 1828, 430, 2778, 2313, 2987, 916, 1562, 2652, 271, 628, 2926, 2017, 184, 2753, 1530, 1627, 734, 1943, 1110, 699, 1655, 1046, 292, 1015, 3102, 1249, 428, 218, 1631, 1841, 290, 1136, 68, 2668, 2375, 1799, 1465, 2157, 1514, 1775, 348, 2067, 155, 2022, 2072, 81, 2099, 256, 2474, 521, 2571, 1684, 2128, 71, 660, 1920, 2489, 1565, 828, 2736, 2572, 1339, 1535, 1213, 1173, 2455, 2201, 1495, 447, 654, 2965, 1330, 641, 1835, 119, 1573, 1798, 1939, 2400, 1461, 1839, 426, 870, 1111, 1949, 3060, 197, 2513, 1622, 2159, 2566, 1656, 1038, 753, 2422, 1181, 196, 1999]	1
504	916	1040976161.0	16	4	4	975	[1718, 709, 2951, 402, 670, 2754, 866, 2924, 3011, 2555, 2121, 1760, 193, 2989, 707, 3029, 459, 2187, 232, 67, 1111, 2304, 2113, 204, 471, 2438, 1775, 1538, 2954, 2457, 2184, 3027, 136, 3008, 1444, 2994, 2612, 1408, 2298, 2533, 318, 3021, 321, 2090, 880, 2755, 254, 532, 2825, 2962, 2827, 1736, 2521, 306, 680, 889, 405, 2182, 1627, 1992, 38, 2180, 777, 470, 2434, 308, 2489, 1254, 296, 753, 1384, 705, 2450, 1472, 1922, 833, 2138, 2458, 1646, 1434, 1388, 2888, 2719, 3104, 2388, 966, 486, 2875, 1728, 2845, 2239, 1275, 1152, 2866, 1522, 2958, 1306, 2231, 1618]	1
721	995	1041045455.0	11	5	2	976	[2830, 2632, 61, 660, 324, 2901, 2453, 3117, 291, 474, 2255, 1143, 2433, 2238, 1724, 1337, 2346, 2239, 1080, 2436, 2797, 824, 1293, 2138, 2720, 1636, 2730, 890, 1552, 2977, 1997, 2572, 1669, 2908, 388, 2652, 1831, 64, 458, 1642, 1526, 2827, 2386, 1098, 630, 2365, 119, 718, 812, 687, 428, 2575, 465, 1967, 2086, 867, 765, 1135, 915, 312, 1755, 1659, 2798, 1400, 80, 647, 57, 313, 668, 1800, 572, 39, 1036, 2695, 1790, 2488, 298, 547, 2497, 790, 2006, 659, 1901, 2731, 2126, 557, 1284, 346, 1446, 1352, 1245, 3047, 667, 1763, 3097, 2360, 561, 1060, 671]	1
5413	1535	1043783119.0	3	2	8	1008	[1489, 1990, 2959, 2502, 2572, 2926, 2562, 793, 705, 869, 1212, 2821, 2568, 814, 2737, 221, 2117, 1661, 1620, 18, 2908, 193, 665, 1455, 1262, 1407, 1289, 1612, 112, 1171, 1563, 16, 1798, 1376, 395, 1958, 2560, 2408, 91, 2376, 1523, 2368, 2427, 2318, 2275, 1926, 2563, 2377, 2969, 2024, 2898, 2448, 1273, 1881, 2360, 2853, 2564, 2114, 922, 581, 2421, 36, 1073, 2050, 734, 407, 2548, 606, 1704, 521, 721, 1330, 186, 2028, 1846, 1530, 1432, 830, 1854, 2371, 3011, 611, 1837, 2559, 2029, 1841, 2617, 1469, 2185, 2938, 2094, 657, 29, 1610, 2640, 1643, 426, 2464, 935]	1
5413	51	1043783424.0	3	2	8	1008	[1990, 2230, 1730, 148, 2147, 2355, 171, 2093, 66, 2454, 643, 2699, 2030, 767, 2610, 1059, 1247, 1153, 706, 1167, 1877, 2888, 1591, 649, 1166, 2649, 1636, 202, 740, 2929, 2217, 951, 2852, 2293, 1841, 2514, 1495, 317, 365, 1638, 3014, 302, 1342, 2813, 68, 899, 1479, 2207, 630, 487, 2536, 635, 1129, 1018, 2244, 493, 779, 40, 1050, 2726, 2054, 545, 127, 1836, 311, 2, 2152, 3101, 2364, 2095, 243, 3049, 1291, 1450, 453, 2302, 2543, 2105, 2344, 3012, 1733, 1276, 2040, 2225, 2350, 26, 2378, 1082, 1920, 1713, 342, 2489, 1374, 3105, 1251, 2366, 2008, 1818, 986]	1
2708	2379	1037841053.0	9	3	1	939	[2068, 2295, 500, 2636, 76, 2205, 1987, 727, 1532, 240, 2073, 3, 2040, 2090, 2680, 3124, 2120, 3068, 2837, 2868, 1250, 672, 920, 265, 2018, 1479, 1886, 1665, 334, 810, 1559, 2669, 412, 1615, 1896, 2504, 340, 2546, 766, 1495, 1284, 1431, 92, 314, 800, 619, 2361, 103, 2997, 1043, 1568, 2882, 1619, 504, 3121, 2996, 1143, 803, 2561, 1255, 598, 1447, 491, 721, 2210, 2388, 2914, 1995, 2870, 2929, 302, 3013, 1383, 486, 1492, 990, 391, 1220, 1489, 2045, 2381, 3055, 1839, 137, 2657, 1631, 2410, 1945, 1169, 1772, 2919, 2288, 464, 1687, 825, 1384, 1203, 620, 543]	1
3641	1732	1041039925.0	9	5	1	976	[3080, 2538, 372, 1106, 1524, 2206, 147, 13, 1027, 2717, 935, 432, 3006, 688, 3103, 851, 587, 1420, 232, 2411, 2314, 733, 642, 1538, 3107, 150, 2901, 2420, 3049, 1136, 107, 828, 1995, 1637, 1191, 1324, 1564, 2658, 2536, 750, 2281, 624, 1932, 2280, 627, 2105, 1504, 453, 2212, 3058, 708, 853, 1020, 1126, 2181, 2039, 1716, 979, 1417, 2366, 2377, 2323, 1114, 1364, 1775, 2582, 457, 1109, 1282, 1429, 996, 948, 913, 694, 387, 674, 2113, 1753, 1617, 809, 477, 2840, 2708, 774, 445, 1093, 1780, 1415, 1406, 2778, 491, 778, 3020, 2287, 3062, 2484, 2784, 3013, 2025]	1
434	641	1038286187.0	12	1	2	944	[2684, 1882, 177, 1728, 316, 1644, 2729, 2228, 2069, 3062, 837, 1213, 2129, 2923, 354, 1019, 1592, 1879, 2821, 3050, 2293, 814, 3044, 2573, 1513, 3018, 1761, 3115, 1571, 1600, 2730, 2448, 1631, 1940, 818, 1226, 2320, 1271, 2638, 405, 1400, 2525, 1567, 287, 2414, 2066, 343, 2752, 2051, 2090, 490, 522, 2504, 2294, 1583, 535, 2806, 3102, 607, 684, 1730, 1075, 2841, 2163, 2411, 1328, 2689, 2033, 2676, 448, 1752, 888, 997, 817, 2738, 1131, 516, 2832, 3002, 410, 692, 960, 1458, 2139, 428, 660, 360, 2493, 2652, 1819, 2040, 653, 779, 806, 376, 1655, 644, 2683, 1557]	1
5413	1603	1043781754.0	3	2	8	1008	[754, 3103, 1828, 2675, 2471, 2121, 681, 1697, 459, 1655, 2605, 765, 1251, 1413, 1903, 1873, 2091, 2617, 2148, 2619, 2329, 1879, 139, 856, 1086, 1482, 186, 1548, 3056, 470, 1313, 5, 1518, 609, 988, 1958, 1715, 444, 886, 2887, 42, 1187, 2449, 2967, 1530, 2749, 1948, 2669, 3117, 316, 1000, 2271, 2587, 2458, 2141, 624, 2004, 2383, 1607, 2901, 394, 2396, 815, 1170, 599, 3024, 185, 1507, 252, 233, 1779, 1320, 1181, 37, 2580, 1581, 2574, 1328, 248, 1222, 2087, 293, 1471, 670, 2589, 3010, 2727, 15, 2393, 112, 2696, 2937, 833, 775, 3118, 1310, 2652, 371, 605]	1
1057	2356	1041488044.0	14	3	3	981	[1253, 866, 1930, 1557, 1479, 840, 189, 267, 2520, 2231, 2655, 88, 3104, 1986, 758, 1355, 356, 3116, 1158, 2886, 653, 293, 2884, 738, 2057, 3121, 2957, 1045, 2770, 1966, 1356, 1415, 57, 1568, 2972, 2496, 2311, 2176, 2191, 1009, 418, 1130, 380, 708, 2902, 979, 92, 1717, 3099, 333, 240, 1899, 2765, 1889, 1470, 2050, 39, 1079, 442, 2911, 3028, 1279, 2111, 506, 3091, 961, 1290, 3101, 73, 1985, 364, 2361, 1915, 497, 3069, 2865, 1590, 159, 1114, 448, 3016, 2820, 1896, 1382, 2530, 350, 1403, 1739, 2352, 1284, 2122, 131, 285, 2713, 1622, 61, 422, 2878, 126]	1
