user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
15855	2433	1573796412.0	13	4	3	6	[2712, 806, 1504, 547, 491, 381, 2196, 1384, 1768, 2076, 1771, 259, 2410, 1645, 1556, 650, 1884, 2207, 984, 809, 337, 1461, 2421, 1865, 193, 2270, 1577, 2030, 1311, 2594, 110, 979, 1569, 918, 161, 1155, 630, 439, 1903, 2365, 2460, 1963, 2629, 2746, 2184, 2071, 664, 1494, 1376, 2347, 449, 2529, 2187, 2506, 1097, 385, 484, 987, 2032, 2482, 608, 1892, 2676, 219, 936, 2281, 2578, 287, 1329, 1136, 358, 2195, 2647, 1986, 372, 2634, 1399, 1053, 2591, 157, 890, 2762, 2205, 98, 802, 2406, 272, 50, 2686, 1426, 872, 2213, 1349, 2446, 386, 91, 1571, 1499, 167]	1
15611	83	1573791713.0	12	4	2	6	[2237, 2740, 384, 45, 379, 1739, 1542, 970, 1795, 289, 130, 291, 1830, 1181, 1636, 2036, 509, 2576, 1688, 1726, 2111, 457, 2038, 90, 2659, 360, 1361, 179, 2582, 1667, 1474, 2629, 2084, 613, 2288, 1941, 286, 543, 540, 668, 503, 1188, 776, 99, 1831, 59, 1968, 2478, 1329, 1970, 600, 1202, 67, 1447, 73, 125, 627, 2189, 2603, 957, 260, 2671, 138, 616, 2277, 2141, 1009, 164, 1990, 2035, 1451, 1875, 919, 1015, 470, 1144, 1543, 2670, 1189, 844, 1660, 1353, 2114, 2143, 2608, 442, 652, 1371, 782, 1165, 139, 451, 2522, 380, 862, 30, 2191, 1926, 1674]	1
9522	1926	1573794283.0	13	4	3	6	[2608, 725, 1538, 2621, 1229, 1504, 1013, 1075, 1488, 1715, 937, 1956, 1683, 978, 2466, 1563, 1172, 2072, 1738, 2106, 470, 312, 1524, 816, 1101, 2624, 2584, 952, 1251, 733, 482, 2361, 719, 1752, 1244, 2441, 1108, 2315, 1393, 1996, 329, 1941, 1131, 379, 1056, 1978, 1720, 2593, 814, 1149, 1818, 2006, 15, 1437, 2578, 390, 1432, 1809, 1644, 2138, 1032, 1461, 2372, 2113, 1074, 276, 1358, 248, 359, 453, 2129, 1664, 2488, 2400, 566, 651, 2559, 191, 1533, 2264, 259, 2536, 1515, 1797, 2724, 556, 1190, 331, 1596, 557, 2483, 573, 1459, 1901, 971, 744, 1973, 2481, 184]	1
9729	2438	1573789774.0	11	4	2	6	[2126, 377, 1785, 2709, 1162, 2527, 1684, 2059, 2070, 2165, 2068, 236, 789, 1676, 870, 1787, 979, 79, 1104, 1499, 1511, 1956, 1430, 2331, 1523, 2781, 648, 265, 112, 1118, 2074, 530, 1258, 393, 1450, 2096, 1121, 269, 549, 1188, 2808, 1609, 1501, 1756, 2779, 2528, 1457, 2334, 447, 652, 1175, 2757, 1066, 1406, 1342, 799, 122, 2437, 2736, 418, 905, 1385, 2374, 2774, 794, 2209, 1058, 1816, 359, 1022, 2003, 287, 1881, 1436, 2436, 1776, 2127, 1924, 1197, 290, 698, 1953, 1088, 2518, 1868, 2066, 336, 2602, 983, 1701, 266, 842, 725, 699, 2667, 1108, 2659, 1412, 1607]	1
9855	2121	1573790865.0	12	4	2	6	[1825, 207, 1258, 764, 2235, 1487, 821, 2707, 295, 366, 508, 1591, 2347, 1033, 2684, 173, 2487, 2493, 1783, 53, 584, 1488, 1910, 1624, 616, 863, 60, 391, 844, 2451, 2326, 700, 2258, 2183, 998, 904, 1441, 940, 229, 2466, 2256, 2246, 2030, 1129, 2003, 2027, 1440, 1250, 1367, 1278, 935, 596, 1982, 1165, 1805, 970, 521, 1884, 1605, 1631, 2133, 522, 2313, 2239, 536, 2651, 1770, 2763, 1792, 1642, 1107, 1204, 808, 130, 103, 1410, 1446, 1683, 2611, 2656, 1827, 143, 436, 2721, 2797, 505, 758, 1346, 1142, 1404, 193, 2792, 1038, 494, 2633, 656, 279, 250, 666]	1
11333	83	1573798710.0	14	4	3	6	[2352, 1153, 1898, 2374, 738, 2623, 1680, 2714, 51, 84, 983, 811, 2166, 1526, 847, 1337, 596, 1511, 1494, 854, 1028, 2368, 1146, 1769, 459, 79, 1019, 858, 410, 2213, 2217, 1699, 2346, 760, 2788, 168, 1539, 230, 1321, 2011, 33, 2048, 537, 536, 1236, 1645, 339, 2115, 108, 4, 906, 282, 464, 1591, 1088, 1226, 2464, 827, 1274, 521, 1061, 213, 1382, 245, 492, 1847, 866, 1265, 1009, 1924, 65, 1603, 2183, 919, 369, 974, 1627, 2221, 1166, 2041, 334, 1804, 294, 407, 1071, 1478, 1008, 2778, 2285, 2040, 1017, 2491, 2572, 1762, 86, 2516, 2249, 1270, 2009]	1
12212	2347	1573795282.0	13	4	3	6	[2120, 330, 545, 2290, 1972, 433, 106, 370, 2571, 2285, 1757, 2210, 2725, 2279, 794, 68, 1808, 2778, 661, 2464, 1878, 1605, 858, 638, 1079, 814, 2673, 2678, 1706, 1189, 1368, 1218, 1070, 1983, 2396, 1793, 1672, 1095, 1195, 2079, 129, 1748, 588, 2718, 2444, 2807, 2333, 1791, 1451, 785, 287, 2755, 157, 384, 120, 218, 2559, 1237, 1121, 1491, 242, 1445, 1447, 1614, 580, 2150, 1133, 2321, 574, 684, 778, 1556, 2763, 945, 764, 950, 1409, 2089, 2133, 2764, 2000, 160, 2353, 26, 1261, 1403, 2238, 728, 1737, 146, 808, 254, 1823, 1190, 1655, 903, 1188, 1868, 2439]	1
6905	2593	1573795657.0	13	4	3	6	[209, 1266, 2398, 2374, 1054, 1230, 2667, 69, 1419, 2339, 1701, 240, 1912, 1086, 2792, 1078, 2790, 1663, 349, 1008, 1693, 589, 702, 751, 1318, 2431, 207, 1969, 2586, 294, 716, 723, 2294, 2008, 212, 705, 726, 2766, 1974, 510, 578, 2423, 1232, 1522, 305, 1530, 2704, 1510, 1665, 1577, 2656, 576, 713, 776, 2598, 1398, 2734, 2782, 802, 1315, 2814, 1095, 978, 2354, 196, 38, 2093, 1005, 994, 418, 1658, 1004, 947, 2041, 2328, 2510, 2355, 892, 2144, 2382, 1006, 685, 940, 2051, 1876, 217, 805, 2498, 1096, 2155, 153, 664, 2477, 1294, 609, 2491, 999, 1303, 1939]	1
1207	2176	1573791993.0	12	4	2	6	[2599, 2513, 1070, 2440, 1194, 959, 1047, 402, 1649, 1809, 55, 189, 1821, 667, 2202, 2279, 923, 2091, 1152, 2211, 773, 2312, 2173, 2783, 2030, 1620, 963, 1768, 116, 2133, 1732, 1914, 885, 2320, 1087, 2641, 2603, 661, 990, 1517, 2745, 2648, 1193, 2484, 1599, 1543, 466, 426, 1168, 1747, 2394, 2586, 2196, 226, 2518, 444, 1515, 406, 2721, 630, 681, 1313, 2289, 1549, 942, 238, 2691, 1601, 2629, 2184, 2585, 1950, 2282, 349, 149, 1360, 1205, 2238, 1160, 2723, 1221, 2006, 1584, 920, 2186, 442, 2298, 875, 1750, 1223, 413, 1587, 2393, 2155, 1198, 2473, 1608, 992, 2117]	1
8618	2379	1573788149.0	11	4	2	6	[2785, 1500, 2551, 519, 1920, 2728, 493, 2160, 1263, 1749, 388, 389, 1632, 2144, 2207, 1967, 1624, 2270, 2005, 356, 253, 1524, 1713, 44, 1454, 249, 784, 332, 108, 1678, 590, 2761, 1751, 105, 2602, 2505, 1940, 269, 762, 172, 1786, 672, 398, 1512, 348, 2611, 1093, 81, 1459, 705, 1414, 2415, 1037, 2333, 2472, 1117, 1483, 278, 1156, 2696, 1676, 1353, 236, 2515, 2721, 2133, 1079, 1031, 58, 1110, 2657, 2394, 2527, 2329, 1541, 2608, 1656, 1245, 2750, 1670, 605, 28, 1756, 2161, 358, 192, 1417, 611, 369, 601, 663, 2068, 1681, 1789, 66, 1507, 704, 215, 1018]	1
11007	2505	1573793536.0	12	4	2	6	[1284, 466, 2508, 2552, 1079, 946, 434, 1395, 2020, 2234, 1358, 489, 2169, 689, 2175, 2751, 641, 1049, 754, 2309, 1646, 1334, 447, 1342, 1976, 16, 247, 1121, 726, 1837, 1440, 1309, 908, 1335, 1648, 2573, 2306, 590, 2125, 2652, 264, 1460, 1311, 1190, 1325, 398, 2034, 569, 48, 468, 594, 1398, 699, 2358, 864, 316, 1909, 1489, 1963, 1381, 2396, 1671, 2388, 2133, 393, 2542, 236, 334, 1146, 2174, 1924, 2579, 2668, 815, 2543, 25, 336, 1185, 2168, 1722, 211, 1853, 773, 1603, 1389, 2817, 1971, 2631, 2039, 512, 1768, 1256, 19, 189, 2771, 2596, 1101, 2514, 1138]	1
14537	428	1573786749.0	10	4	1	6	[1152, 1935, 68, 478, 661, 916, 1660, 2526, 590, 969, 219, 2100, 1859, 2461, 2645, 920, 908, 1406, 1967, 154, 100, 1637, 1235, 144, 2710, 1180, 2764, 1647, 630, 1626, 1504, 2532, 883, 1619, 1629, 1527, 746, 1061, 381, 2373, 2359, 1733, 1788, 1240, 2555, 2246, 2405, 730, 859, 1778, 1477, 2493, 215, 1019, 273, 2328, 2545, 592, 1762, 2581, 1962, 990, 1023, 709, 2748, 379, 314, 2791, 951, 2585, 1511, 909, 2612, 827, 101, 1197, 1434, 163, 1715, 1829, 204, 1945, 1265, 1720, 6, 1392, 4, 535, 1765, 2236, 75, 2067, 2330, 1334, 1974, 2324, 1593, 2717, 433]	1
10122	255	1573816033.0	19	4	5	6	[1932, 7, 1788, 2653, 222, 2753, 186, 1483, 1921, 2251, 1659, 1737, 1155, 1526, 1606, 2411, 710, 294, 2555, 547, 2443, 1369, 1908, 1346, 1115, 1182, 2556, 480, 1345, 1489, 540, 373, 2164, 557, 1928, 2165, 2680, 2509, 2247, 492, 2485, 1858, 1209, 1593, 505, 2386, 1397, 587, 2083, 1601, 321, 304, 374, 1513, 367, 1967, 1308, 922, 1470, 1502, 1801, 498, 1625, 1436, 1401, 148, 1025, 384, 2422, 2586, 1432, 560, 916, 323, 1621, 2605, 230, 1448, 417, 1898, 1583, 1275, 1022, 2114, 972, 636, 1359, 434, 1709, 408, 2746, 413, 1937, 2572, 1869, 1720, 1433, 675, 1026]	1
4156	1386	1573803979.0	15	4	3	6	[1795, 647, 85, 1628, 342, 2415, 534, 893, 813, 2354, 580, 2739, 1890, 1941, 22, 1467, 1729, 1250, 2328, 594, 2327, 1959, 2711, 1479, 2138, 1587, 203, 1579, 1221, 339, 1843, 1323, 310, 485, 1202, 306, 1388, 2069, 2447, 354, 1891, 1753, 2240, 2792, 679, 2109, 316, 280, 1881, 2682, 64, 690, 524, 635, 1964, 1091, 192, 963, 2656, 2527, 2720, 2462, 2722, 2305, 1512, 2781, 2121, 1346, 307, 1411, 519, 1252, 224, 1799, 1928, 1087, 1973, 189, 1687, 2104, 1068, 2004, 1866, 1336, 377, 548, 995, 908, 231, 772, 2676, 2637, 353, 1142, 2433, 227, 1301, 858, 604]	1
1985	2379	1573783244.0	10	4	1	6	[2197, 1523, 1915, 2082, 547, 2513, 126, 1791, 1225, 2400, 1247, 1862, 2781, 2246, 2578, 388, 618, 694, 550, 914, 71, 185, 1434, 737, 177, 434, 38, 109, 767, 689, 1814, 2240, 507, 1584, 2505, 93, 1500, 980, 1043, 2547, 1962, 1383, 424, 663, 1370, 1507, 1374, 2186, 2666, 2464, 525, 1406, 1031, 117, 2407, 1393, 898, 2763, 287, 665, 1448, 1615, 1470, 2424, 945, 559, 1595, 92, 1690, 727, 1152, 2394, 94, 2553, 76, 498, 1877, 1390, 291, 653, 632, 2613, 2785, 510, 2626, 2025, 181, 2016, 553, 2328, 1696, 2431, 39, 886, 1341, 149, 1602, 246, 1455]	1
14758	1049	1573784620.0	10	4	1	6	[1107, 467, 2040, 703, 346, 174, 2186, 1072, 2517, 455, 1405, 926, 1641, 1743, 846, 1310, 2610, 531, 1883, 925, 683, 441, 2710, 352, 1953, 2520, 639, 2675, 2607, 873, 2043, 1273, 563, 181, 2704, 488, 2639, 1359, 881, 2012, 1193, 1261, 2804, 2090, 2145, 1252, 634, 652, 692, 1282, 1790, 991, 1746, 1575, 763, 2651, 494, 1102, 450, 428, 448, 264, 852, 1543, 2432, 1027, 1386, 2245, 2426, 461, 1400, 2175, 2133, 922, 2109, 164, 434, 952, 1346, 1136, 1201, 2241, 862, 1821, 1051, 588, 2691, 2167, 2216, 2211, 334, 274, 2214, 1221, 2353, 453, 2251, 411, 12]	1
5053	2432	1573785502.0	10	4	1	6	[2662, 2126, 331, 1639, 688, 1776, 794, 1898, 400, 1046, 1788, 603, 1062, 1153, 920, 1721, 615, 951, 453, 302, 735, 1888, 1158, 2133, 2184, 2450, 942, 633, 2711, 2428, 1083, 169, 473, 1447, 557, 1367, 2516, 2243, 713, 2181, 2738, 2299, 2167, 2339, 1539, 472, 2486, 2673, 2439, 2304, 2639, 2137, 66, 1156, 1314, 1096, 1666, 913, 2575, 766, 1875, 338, 835, 817, 1753, 628, 504, 1832, 337, 410, 2636, 1985, 538, 1779, 2208, 2442, 288, 938, 1351, 2615, 2647, 1401, 220, 71, 2278, 356, 1933, 276, 360, 1049, 927, 65, 876, 843, 376, 607, 846, 316, 868]	1
10657	2350	1573804293.0	15	4	3	6	[1644, 209, 710, 131, 2081, 1758, 152, 2054, 654, 2369, 1488, 2144, 2518, 2118, 2627, 2639, 1372, 545, 2009, 2347, 1652, 1520, 1409, 2448, 1320, 2149, 659, 1103, 96, 15, 155, 2120, 1682, 2268, 618, 576, 1129, 703, 265, 250, 1670, 1905, 334, 2027, 1742, 2296, 831, 303, 597, 1355, 1787, 2412, 1276, 893, 412, 1767, 1437, 2292, 2602, 1017, 1884, 2161, 1764, 2358, 173, 1047, 590, 2796, 736, 1082, 1814, 2648, 2439, 1621, 1326, 1875, 1284, 399, 1558, 2660, 1000, 1192, 542, 25, 219, 1402, 1117, 1725, 1360, 1658, 1065, 2640, 1953, 1870, 688, 138, 247, 55, 575]	1
9404	428	1573811956.0	17	4	4	6	[2379, 41, 1946, 228, 202, 2182, 907, 1955, 2703, 710, 2261, 1519, 2248, 1175, 2593, 131, 2673, 1038, 2060, 2419, 2065, 1587, 187, 2440, 1725, 2193, 2096, 1960, 2098, 539, 2195, 2485, 319, 1534, 692, 298, 1677, 1772, 1689, 1899, 1852, 473, 353, 1346, 2517, 2119, 1997, 510, 621, 1853, 1060, 1707, 1702, 1018, 2496, 263, 2442, 2124, 2542, 1653, 1996, 1089, 1906, 1532, 1957, 967, 2642, 2702, 1686, 1059, 985, 1963, 506, 2385, 1659, 346, 562, 2301, 1974, 604, 2777, 1855, 1461, 330, 1235, 2289, 2567, 1087, 388, 1124, 2402, 2495, 2022, 2030, 1161, 1624, 139, 1454, 2387]	1
2363	2432	1573792784.0	12	4	2	6	[2338, 1181, 924, 2271, 2084, 143, 414, 2118, 2198, 105, 645, 2624, 2018, 49, 422, 1112, 2002, 2155, 2171, 1786, 2228, 1962, 592, 135, 2792, 562, 1681, 2125, 635, 1166, 566, 857, 739, 1540, 432, 556, 1742, 280, 1611, 1363, 2526, 2058, 1192, 301, 1985, 477, 420, 2713, 728, 1936, 1863, 2104, 2256, 1446, 1607, 1076, 1882, 1229, 1407, 2154, 1467, 1100, 104, 262, 1665, 1772, 152, 2085, 868, 2681, 1246, 1225, 1516, 1768, 771, 1644, 982, 200, 2603, 1724, 675, 2038, 1629, 2053, 1224, 657, 970, 1605, 666, 2438, 2543, 1057, 480, 174, 897, 2671, 1092, 328, 1877]	1
5941	2432	1573802042.0	15	4	3	6	[2250, 814, 2130, 2267, 631, 255, 1574, 1816, 1654, 1510, 2264, 741, 2502, 956, 304, 2379, 1420, 978, 2000, 1023, 588, 927, 184, 1470, 1200, 948, 821, 1984, 68, 1202, 405, 1612, 1066, 1213, 2332, 2331, 64, 2793, 2381, 1909, 856, 1545, 186, 481, 552, 2742, 100, 1575, 1060, 1407, 2278, 1106, 2375, 1236, 493, 809, 1328, 1307, 1520, 292, 1435, 351, 1970, 846, 1535, 2476, 2163, 1123, 2486, 232, 309, 443, 1987, 1631, 642, 1727, 767, 710, 1487, 1555, 1451, 2015, 1853, 1343, 320, 1110, 1372, 2589, 62, 1688, 1177, 490, 136, 1065, 2109, 1757, 134, 1109, 264]	1
8060	174	1573825733.0	21	4	6	6	[1084, 2314, 2229, 1255, 1624, 785, 766, 1577, 1109, 1608, 2815, 2058, 2589, 462, 1583, 2624, 630, 638, 1326, 2017, 661, 762, 330, 1612, 974, 1793, 598, 2680, 2369, 972, 2730, 471, 2444, 704, 1909, 2590, 2294, 743, 991, 1169, 716, 2567, 2336, 1718, 1001, 500, 1417, 436, 2765, 2810, 2192, 826, 2319, 1846, 670, 998, 1299, 835, 397, 448, 927, 1908, 2596, 2156, 2467, 1689, 1940, 350, 2169, 713, 2009, 2729, 2027, 768, 432, 1966, 2612, 1835, 110, 1233, 1414, 390, 1978, 2238, 2213, 367, 1926, 29, 1162, 1101, 13, 1487, 1548, 1959, 395, 1309, 1034, 2411, 89]	1
15136	835	1573800990.0	14	4	3	6	[859, 507, 15, 2043, 1854, 986, 1996, 1500, 2320, 2502, 2531, 1913, 789, 1589, 2313, 945, 1175, 93, 978, 1018, 1274, 2464, 2161, 1998, 1544, 740, 1506, 30, 370, 130, 2144, 1958, 1755, 602, 91, 667, 1881, 2192, 641, 1043, 2064, 2343, 2167, 1243, 116, 525, 471, 2069, 1183, 2408, 1960, 771, 1226, 2068, 1999, 770, 1373, 2099, 1435, 1822, 1737, 1897, 2533, 940, 2134, 2750, 421, 433, 2621, 310, 1429, 2556, 291, 2283, 372, 1864, 1478, 1725, 418, 2669, 1597, 2617, 790, 2625, 2707, 1964, 1486, 1345, 2577, 1516, 899, 885, 2402, 33, 42, 1137, 344, 1955, 2394]	1
5005	428	1573800045.0	14	4	3	6	[1243, 563, 1647, 2219, 84, 1759, 2435, 692, 463, 983, 1, 1089, 2289, 573, 2221, 774, 839, 797, 2251, 659, 948, 435, 1189, 1911, 482, 2492, 1711, 532, 739, 2256, 1916, 1149, 137, 2745, 2740, 2138, 1949, 2094, 2137, 2677, 1698, 367, 140, 2582, 1499, 1990, 1819, 1724, 1851, 1419, 769, 123, 1620, 2346, 2685, 1256, 720, 1856, 2384, 1363, 58, 159, 935, 1459, 1188, 432, 1151, 2300, 1196, 2152, 1138, 1600, 2069, 1154, 1814, 887, 2228, 1757, 976, 1804, 1128, 900, 1565, 1852, 602, 2321, 1630, 1005, 2791, 2211, 1824, 706, 2074, 249, 408, 1234, 1033, 1201, 1480]	1
7915	2112	1573793247.0	12	4	2	6	[2645, 1073, 1807, 2419, 1924, 292, 818, 761, 2477, 1484, 1927, 541, 814, 2366, 2766, 1868, 782, 936, 513, 1565, 1586, 1561, 2704, 1659, 1620, 1441, 287, 2248, 847, 2030, 253, 1162, 2799, 2145, 2268, 618, 954, 928, 1342, 2642, 1770, 1374, 1955, 1946, 878, 2315, 1175, 749, 1528, 98, 1469, 2568, 2620, 2140, 2121, 2421, 1912, 889, 1984, 2720, 1998, 1462, 2779, 1615, 2690, 722, 490, 2025, 1867, 1784, 1515, 1692, 2763, 555, 1259, 661, 629, 903, 95, 368, 2295, 1800, 2576, 1010, 1102, 1863, 1555, 2036, 184, 2238, 2617, 1742, 2224, 144, 533, 2789, 1016, 571, 1951]	1
2628	2432	1573783359.0	10	4	1	6	[2226, 1493, 222, 514, 2234, 2346, 456, 286, 1785, 2161, 1220, 2051, 1177, 2089, 1695, 765, 2595, 1371, 2707, 1166, 1648, 342, 60, 2800, 390, 1163, 2173, 2216, 2054, 2637, 1107, 1935, 2106, 914, 2401, 191, 82, 2085, 2014, 1904, 746, 600, 1814, 2322, 2277, 485, 2385, 2700, 762, 2044, 1202, 67, 993, 1917, 617, 1560, 2487, 1636, 789, 1833, 2783, 2251, 548, 1692, 2366, 1339, 2718, 316, 2384, 1735, 312, 2591, 1033, 958, 767, 1669, 2810, 1565, 2402, 2516, 1888, 1032, 84, 1126, 1291, 1534, 1981, 1450, 1643, 981, 1373, 2794, 2683, 1787, 1377, 97, 1697, 185, 2266]	1
