user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
11683	276	1573783233.0	10	4	1	6	[813, 992, 783, 1501, 799, 811, 1798, 547, 2712, 1673, 943, 2357, 1975, 1927, 2541, 318, 2698, 1782, 965, 2633, 626, 2107, 1892, 1102, 1266, 2017, 341, 397, 1935, 55, 1241, 1258, 161, 2315, 265, 2749, 864, 1384, 1308, 1330, 557, 489, 1713, 2320, 1938, 2234, 328, 2661, 1341, 2478, 2682, 66, 1980, 1802, 1272, 2090, 413, 1150, 1585, 2336, 2510, 563, 1796, 1396, 1788, 1614, 1781, 681, 847, 1277, 1071, 1805, 1295, 713, 2369, 60, 2042, 2543, 2537, 199, 1397, 830, 728, 229, 1006, 2205, 1533, 2010, 688, 1754, 1300, 1400, 1573, 2812, 1933, 2229, 2188, 400, 1482]
11683	958	1573783233.0	10	4	1	6	[2462, 1051, 1049, 1913, 851, 284, 988, 2276, 2506, 2437, 302, 982, 2443, 1587, 2304, 2647, 2766, 506, 697, 427, 439, 875, 819, 2283, 2771, 2274, 966, 893, 2526, 2150, 2153, 1443, 526, 2426, 2154, 2270, 1026, 612, 650, 2765, 348, 1234, 1079, 1183, 1411, 394, 1060, 335, 2177, 71, 901, 1997, 1012, 1134, 2341, 1250, 1095, 2299, 2773, 82, 2706, 2746, 2317, 22, 2403, 327, 2018, 625, 1961, 1045, 584, 2331, 816, 469, 2263, 1729, 2539, 538, 2127, 1432, 2210, 1310, 580, 1437, 2493, 689, 2394, 2108, 1153, 2686, 2028, 1084, 1050, 828, 2169, 2635, 1246, 1254, 778]
8420	276	1573783240.0	10	4	1	6	[862, 2226, 2331, 2528, 1303, 267, 2287, 1432, 1184, 2310, 732, 1574, 1112, 446, 864, 1534, 341, 1518, 397, 2664, 2781, 2717, 1524, 548, 286, 74, 687, 980, 1550, 1666, 1592, 235, 1537, 177, 2292, 1096, 1779, 2417, 1486, 1598, 1735, 51, 1130, 2321, 452, 1845, 325, 2787, 2680, 989, 2116, 501, 1211, 933, 294, 1497, 565, 1727, 729, 2431, 821, 151, 2261, 1281, 408, 2753, 277, 346, 2485, 181, 1394, 2493, 898, 2520, 2066, 2246, 2216, 261, 865, 54, 957, 2075, 888, 133, 2796, 1329, 1338, 1750, 2106, 2591, 502, 1952, 2763, 2249, 782, 1282, 1697, 2025, 1820]
1985	2379	1573783244.0	10	4	1	6	[2197, 1523, 1915, 2082, 547, 2513, 126, 1791, 1225, 2400, 1247, 1862, 2781, 2246, 2578, 388, 618, 694, 550, 914, 71, 185, 1434, 737, 177, 434, 38, 109, 767, 689, 1814, 2240, 507, 1584, 2505, 93, 1500, 980, 1043, 2547, 1962, 1383, 424, 663, 1370, 1507, 1374, 2186, 2666, 2464, 525, 1406, 1031, 117, 2407, 1393, 898, 2763, 287, 665, 1448, 1615, 1470, 2424, 945, 559, 1595, 92, 1690, 727, 1152, 2394, 94, 2553, 76, 498, 1877, 1390, 291, 653, 632, 2613, 2785, 510, 2626, 2025, 181, 2016, 553, 2328, 1696, 2431, 39, 886, 1341, 149, 1602, 246, 1455]
8015	1751	1573783249.0	10	4	1	6	[1240, 982, 275, 1625, 332, 1323, 2103, 550, 629, 912, 2811, 183, 713, 552, 2783, 2279, 141, 1691, 2817, 1590, 1806, 1249, 83, 1582, 1285, 837, 2181, 740, 1586, 1172, 841, 1224, 87, 354, 2204, 2445, 2100, 1939, 1360, 1187, 940, 2394, 1465, 1420, 2012, 1960, 2154, 494, 768, 311, 999, 2399, 105, 520, 941, 2149, 601, 2302, 1494, 1737, 1954, 981, 1965, 1086, 2741, 2160, 1663, 1118, 1686, 2144, 1853, 381, 2618, 2170, 1369, 2161, 617, 2028, 752, 1036, 1328, 1481, 2313, 1313, 1422, 983, 1749, 1847, 1101, 25, 2449, 2266, 2195, 53, 722, 1736, 2477, 2017, 844]
13350	996	1573783255.0	10	4	1	6	[306, 1872, 2223, 2114, 2739, 1663, 1244, 1516, 105, 1418, 1696, 2771, 2312, 815, 628, 1581, 258, 421, 1332, 951, 2179, 1735, 2404, 1147, 27, 1876, 171, 1144, 28, 194, 2044, 636, 2625, 898, 821, 2010, 1618, 684, 390, 786, 2222, 1322, 1137, 2599, 2756, 241, 2676, 1326, 1169, 193, 1595, 351, 1654, 2146, 1840, 2560, 322, 1701, 2252, 833, 24, 842, 2651, 1716, 793, 1970, 2575, 72, 638, 564, 2041, 1311, 1983, 337, 905, 1352, 367, 548, 1074, 63, 1110, 1479, 1184, 1923, 2204, 1182, 594, 459, 1200, 500, 411, 2440, 2582, 1448, 979, 2506, 1054, 2025, 2748]
13350	2632	1573783255.0	10	4	1	6	[1107, 580, 1331, 1275, 2173, 669, 2230, 2810, 707, 1418, 2056, 1150, 766, 1751, 2350, 1657, 1569, 2539, 163, 2746, 63, 622, 2013, 757, 2339, 2229, 618, 2154, 2447, 1169, 1284, 1034, 184, 2377, 721, 1909, 2555, 199, 2625, 1597, 2684, 629, 2515, 2193, 2419, 4, 2023, 517, 1641, 2317, 160, 1083, 1512, 2289, 403, 889, 1304, 2167, 2760, 2414, 2497, 1692, 270, 1014, 802, 1090, 2378, 1139, 421, 1337, 1573, 814, 1239, 331, 1618, 452, 598, 748, 1195, 1293, 1596, 1032, 2053, 2601, 1831, 1517, 2264, 1231, 1813, 542, 1406, 2665, 2449, 2185, 910, 2712, 967, 870, 197]
9787	1914	1573783267.0	10	4	1	6	[701, 1482, 1968, 1271, 1131, 1629, 845, 2031, 2534, 2454, 1874, 1133, 866, 1415, 1352, 1111, 2114, 1673, 1524, 428, 212, 1817, 950, 1711, 560, 45, 891, 669, 1107, 554, 230, 1037, 276, 600, 1393, 1101, 2013, 2465, 586, 2487, 2691, 2414, 706, 2264, 2310, 101, 1595, 762, 1359, 1739, 113, 1884, 1665, 1574, 2012, 2115, 124, 777, 1553, 970, 1506, 799, 1035, 2542, 1501, 1848, 307, 686, 1531, 122, 2406, 2341, 1944, 750, 968, 654, 2140, 349, 1841, 545, 2334, 63, 890, 2255, 1151, 1565, 159, 2180, 531, 1093, 2024, 525, 2259, 728, 2644, 200, 1089, 1904, 360]
12111	2788	1573783334.0	10	4	1	6	[247, 585, 884, 801, 1969, 1978, 2672, 2431, 1826, 2076, 1277, 1486, 484, 735, 2759, 2242, 1661, 1792, 352, 182, 1444, 580, 544, 1874, 2462, 1670, 547, 943, 371, 2203, 2516, 2355, 676, 1759, 1010, 1453, 1533, 1704, 12, 750, 2307, 558, 396, 1387, 2011, 1595, 2621, 284, 2619, 1765, 1964, 463, 34, 1902, 1719, 2561, 46, 1123, 1998, 1729, 156, 1341, 2230, 1367, 2030, 1273, 1774, 1085, 841, 609, 2735, 1157, 756, 436, 658, 704, 1225, 593, 1808, 244, 1671, 1002, 2053, 1480, 649, 2809, 453, 2296, 1224, 664, 1455, 1490, 677, 1781, 821, 1144, 2254, 1544, 2639]
8822	958	1573783340.0	10	4	1	6	[2111, 1917, 2034, 2426, 365, 1831, 1688, 711, 2518, 524, 2025, 2802, 1816, 1878, 808, 1015, 1338, 2403, 545, 307, 1017, 37, 21, 145, 1941, 159, 51, 954, 2052, 1037, 402, 2656, 2300, 2504, 1370, 1481, 749, 454, 875, 1502, 2261, 106, 1991, 1388, 1167, 308, 322, 667, 2319, 2182, 2459, 1013, 69, 175, 529, 1143, 1148, 2199, 306, 2607, 2617, 94, 1261, 606, 2673, 173, 1911, 658, 849, 228, 67, 1285, 2460, 2189, 1191, 1891, 1890, 417, 2643, 1548, 1993, 1501, 1519, 424, 327, 1530, 1633, 619, 1970, 1739, 2395, 2780, 657, 2726, 40, 2733, 1235, 789, 2035]
12223	2432	1573783341.0	10	4	1	6	[2635, 1011, 2439, 873, 1491, 2006, 1568, 2329, 29, 1815, 377, 1185, 2476, 836, 1059, 50, 1899, 1580, 1790, 1780, 151, 652, 2806, 1673, 2010, 227, 2061, 1151, 1201, 1477, 1582, 134, 1349, 2188, 69, 1467, 1419, 2496, 611, 1468, 616, 230, 1514, 480, 1335, 2457, 2358, 460, 857, 73, 960, 1766, 2291, 2580, 1006, 2411, 2106, 1382, 1586, 1607, 1799, 819, 2, 1507, 2710, 1545, 1486, 2481, 2598, 338, 170, 488, 597, 2247, 1191, 1625, 2713, 2511, 1761, 563, 2206, 620, 1299, 1716, 1117, 618, 48, 2097, 2371, 933, 1364, 155, 947, 549, 2120, 897, 2721, 1165, 2028]
2628	2432	1573783359.0	10	4	1	6	[2226, 1493, 222, 514, 2234, 2346, 456, 286, 1785, 2161, 1220, 2051, 1177, 2089, 1695, 765, 2595, 1371, 2707, 1166, 1648, 342, 60, 2800, 390, 1163, 2173, 2216, 2054, 2637, 1107, 1935, 2106, 914, 2401, 191, 82, 2085, 2014, 1904, 746, 600, 1814, 2322, 2277, 485, 2385, 2700, 762, 2044, 1202, 67, 993, 1917, 617, 1560, 2487, 1636, 789, 1833, 2783, 2251, 548, 1692, 2366, 1339, 2718, 316, 2384, 1735, 312, 2591, 1033, 958, 767, 1669, 2810, 1565, 2402, 2516, 1888, 1032, 84, 1126, 1291, 1534, 1981, 1450, 1643, 981, 1373, 2794, 2683, 1787, 1377, 97, 1697, 185, 2266]
11039	1370	1573783373.0	10	4	1	6	[1633, 350, 2788, 795, 1558, 2015, 2256, 2083, 10, 2629, 958, 2145, 968, 948, 1893, 543, 640, 315, 728, 1825, 521, 1373, 983, 853, 2720, 1092, 2708, 1515, 684, 205, 691, 2426, 1235, 2078, 375, 764, 932, 847, 1249, 2287, 2124, 1188, 402, 273, 2200, 2646, 2534, 1360, 2126, 2227, 2221, 2478, 766, 939, 1591, 2729, 2744, 2317, 1723, 572, 2715, 838, 925, 705, 2481, 613, 1021, 1023, 46, 1138, 330, 70, 2716, 790, 1179, 464, 1626, 259, 848, 1443, 659, 678, 2490, 1415, 2606, 1932, 2319, 529, 1509, 854, 2796, 707, 768, 1299, 1716, 253, 244, 671, 2257]
11039	1914	1573783373.0	10	4	1	6	[2143, 1291, 2507, 2041, 1239, 261, 1459, 443, 1920, 1945, 1995, 689, 2115, 2242, 2377, 781, 892, 1857, 2357, 580, 1192, 556, 2656, 45, 2237, 1309, 352, 644, 2464, 624, 933, 669, 2645, 157, 1819, 1553, 1878, 731, 7, 1891, 2523, 1046, 1351, 313, 413, 1524, 691, 2276, 2791, 2441, 1128, 417, 307, 1188, 1575, 2147, 1607, 2406, 846, 1294, 901, 1836, 2322, 2711, 2245, 2347, 335, 2272, 856, 1453, 1582, 2811, 412, 372, 2681, 2443, 1934, 2373, 1537, 652, 1944, 963, 1604, 842, 2171, 194, 1389, 208, 467, 1821, 1505, 1025, 404, 1928, 839, 973, 1263, 2471, 2385]
11039	190	1573783373.0	10	4	1	6	[2076, 2161, 1548, 2338, 2269, 2356, 1929, 984, 1017, 396, 1633, 515, 2578, 690, 2087, 548, 1327, 2715, 738, 346, 2131, 2248, 74, 1933, 1946, 2028, 2214, 1514, 2110, 1969, 1794, 261, 175, 2763, 2413, 189, 1159, 999, 1222, 2153, 277, 2472, 1388, 2353, 1770, 766, 1553, 1076, 2524, 2726, 1143, 1022, 1093, 1217, 1206, 1157, 2151, 2622, 2365, 2646, 583, 1136, 1036, 2015, 821, 2255, 1164, 191, 1742, 949, 1799, 345, 446, 778, 86, 2383, 673, 652, 1380, 2455, 2676, 1150, 119, 1154, 964, 1268, 1188, 1916, 1490, 1932, 2119, 686, 599, 733, 946, 1708, 2550, 2354, 2691]
8730	2570	1573783415.0	10	4	1	6	[931, 683, 1518, 207, 1965, 205, 1739, 1308, 1257, 681, 2786, 1535, 1540, 783, 2673, 2618, 1139, 951, 2054, 2399, 2224, 2780, 1556, 154, 2652, 1723, 184, 2246, 2430, 745, 790, 1166, 760, 2508, 1648, 2293, 2477, 1835, 257, 472, 2082, 737, 2493, 598, 2448, 1603, 875, 2563, 2406, 1278, 2749, 1894, 2744, 599, 730, 1471, 1276, 1893, 21, 1395, 1526, 1927, 621, 2219, 78, 1956, 2044, 603, 1962, 2354, 1517, 195, 1989, 1877, 988, 1443, 559, 615, 628, 79, 7, 67, 1971, 815, 679, 3, 53, 1844, 364, 994, 1343, 2792, 83, 1277, 2377, 2777, 2722, 2203, 2296]
8730	1921	1573783415.0	10	4	1	6	[799, 502, 279, 1164, 1236, 1655, 1583, 1755, 443, 167, 1413, 531, 559, 2332, 1142, 1003, 1041, 93, 853, 1355, 1278, 145, 2496, 302, 571, 49, 2790, 1970, 2630, 358, 1117, 100, 1848, 917, 2185, 1472, 33, 143, 1719, 2249, 1757, 1750, 225, 2005, 2505, 2479, 2517, 1523, 2018, 2066, 661, 2730, 1353, 2408, 2330, 338, 2511, 608, 2742, 869, 1576, 2415, 2620, 425, 688, 2411, 2004, 858, 1662, 1931, 630, 1788, 1465, 1808, 2493, 2471, 1391, 2147, 1388, 2551, 957, 2437, 2021, 135, 2508, 2557, 255, 2057, 2652, 274, 961, 1000, 557, 2244, 1253, 355, 265, 2010, 2079]
8730	2255	1573783415.0	10	4	1	6	[282, 632, 2488, 475, 519, 91, 1662, 2448, 1460, 1820, 2142, 450, 2077, 822, 2690, 1771, 311, 2680, 2397, 378, 2017, 972, 1569, 303, 904, 1216, 2278, 2564, 1623, 2551, 937, 1972, 56, 2263, 224, 1704, 2401, 1754, 1885, 2070, 2739, 2139, 2650, 393, 2187, 879, 1076, 201, 375, 1419, 1022, 487, 2606, 278, 1499, 246, 651, 461, 211, 1468, 591, 724, 22, 1520, 1435, 2342, 1180, 558, 592, 248, 2004, 807, 1141, 1682, 2273, 572, 1901, 877, 1170, 2454, 233, 1166, 2373, 1280, 1203, 1145, 1823, 2678, 804, 416, 189, 404, 2500, 174, 783, 2558, 2427, 42, 557]
8730	428	1573783415.0	10	4	1	6	[35, 103, 447, 474, 753, 844, 2107, 409, 100, 83, 698, 1151, 1311, 720, 2233, 207, 2344, 2439, 528, 141, 2475, 1132, 2253, 724, 830, 1140, 1763, 30, 931, 1699, 1557, 992, 713, 1174, 1252, 1471, 2046, 223, 848, 2474, 2567, 443, 1005, 1721, 1930, 220, 376, 1314, 1120, 895, 231, 2396, 1902, 597, 1733, 888, 694, 442, 1090, 1468, 2001, 2609, 2077, 917, 311, 2325, 1542, 238, 2772, 1607, 440, 689, 1294, 314, 2216, 2514, 1268, 980, 1277, 1034, 626, 2395, 2370, 1877, 1620, 1218, 2652, 326, 2063, 1928, 1615, 1324, 526, 495, 1925, 901, 1691, 1730, 1703]
5361	1789	1573783415.0	10	4	1	6	[985, 847, 553, 259, 2058, 2696, 508, 2780, 1882, 1481, 14, 2610, 1733, 470, 1516, 1369, 399, 2086, 458, 1677, 2601, 1991, 817, 882, 2788, 2712, 349, 1629, 802, 375, 944, 978, 346, 1807, 2638, 2776, 2753, 2552, 82, 1826, 1538, 1782, 205, 1210, 595, 202, 1324, 1924, 845, 1230, 926, 1343, 509, 1376, 119, 1763, 2057, 2426, 859, 2039, 2664, 1076, 1778, 1294, 715, 2027, 1984, 1660, 330, 412, 1715, 1672, 1571, 506, 1097, 719, 1316, 2789, 2809, 1970, 1568, 2278, 1074, 1753, 2222, 131, 1217, 2240, 30, 1899, 1811, 2123, 1275, 453, 919, 1384, 371, 959, 619]
8317	1063	1573783448.0	10	4	1	6	[1746, 2551, 1265, 37, 2656, 2031, 1965, 800, 188, 473, 2356, 2536, 71, 2393, 905, 1523, 142, 1911, 2334, 1690, 208, 2524, 2438, 2427, 1815, 1203, 2686, 1270, 1037, 2456, 151, 2555, 1843, 2473, 2759, 2677, 1095, 1382, 2307, 1438, 1714, 1580, 353, 135, 1982, 309, 164, 449, 1742, 2153, 2330, 216, 1682, 2574, 2197, 1378, 749, 520, 375, 1495, 67, 602, 792, 1996, 1121, 719, 2192, 2777, 1595, 2785, 25, 514, 2041, 1688, 2729, 279, 1769, 182, 1755, 1559, 1951, 711, 1148, 2000, 1633, 106, 914, 1385, 427, 42, 2057, 1277, 1342, 2134, 2341, 2542, 1313, 502, 2544]
14835	2681	1573783466.0	10	4	1	6	[172, 1763, 1640, 1785, 835, 1188, 430, 922, 1903, 585, 1791, 1858, 286, 91, 1396, 1129, 2192, 1223, 920, 296, 9, 2234, 2427, 1071, 1536, 1780, 2758, 2408, 1891, 753, 2350, 1530, 2741, 2186, 2421, 1364, 1487, 1630, 797, 819, 2048, 1898, 1600, 314, 898, 1525, 1298, 1757, 2375, 129, 933, 151, 1839, 1788, 234, 176, 89, 2671, 423, 2708, 3, 961, 2570, 1945, 2041, 1947, 2710, 1234, 2591, 2696, 2078, 2450, 861, 1914, 673, 209, 1186, 2358, 1285, 1253, 2774, 399, 1555, 694, 2071, 549, 2688, 14, 482, 1302, 1685, 686, 402, 839, 607, 455, 197, 152, 120]
13217	2379	1573783467.0	10	4	1	6	[1526, 2417, 979, 1337, 270, 1671, 47, 91, 123, 1329, 362, 2338, 2544, 2691, 1406, 749, 443, 1408, 1829, 1176, 1584, 2314, 1809, 2566, 584, 2131, 414, 2256, 2432, 1966, 2675, 136, 1747, 1402, 462, 796, 157, 2781, 1350, 1874, 166, 71, 956, 185, 1663, 1461, 2571, 2648, 1346, 282, 1884, 2668, 1205, 204, 1054, 1767, 929, 441, 2805, 1544, 1215, 2022, 2698, 1707, 432, 630, 1233, 557, 1765, 803, 1891, 495, 1392, 2203, 2740, 1246, 1280, 1388, 2269, 1327, 333, 2075, 1803, 16, 1585, 1743, 1509, 130, 1859, 1609, 1676, 325, 1751, 167, 2176, 1729, 216, 1699, 2019]
3161	106	1573783484.0	10	4	1	6	[2274, 2098, 764, 2287, 2397, 2602, 2152, 2556, 1922, 43, 100, 1126, 1175, 1710, 1020, 957, 2495, 1728, 671, 1496, 1433, 2782, 2590, 2415, 1646, 2498, 2165, 161, 87, 1340, 1039, 2303, 246, 1885, 2108, 1359, 2344, 1720, 2209, 1873, 919, 1222, 611, 421, 2800, 757, 7, 2029, 1233, 2257, 294, 1137, 678, 848, 1769, 1915, 1580, 1479, 877, 1745, 1979, 1229, 224, 215, 2462, 1023, 350, 311, 1248, 2812, 995, 1374, 1796, 245, 149, 1846, 1111, 1721, 1943, 2390, 941, 1131, 1053, 2158, 602, 2772, 306, 349, 2170, 2386, 2683, 2265, 1476, 680, 1600, 1045, 1450, 741, 2758]
4901	1867	1573783555.0	10	4	1	6	[28, 1556, 2672, 2775, 303, 2285, 1771, 1321, 2414, 2003, 852, 2045, 2084, 1759, 2277, 267, 370, 2778, 2174, 595, 2373, 488, 605, 611, 1626, 1542, 760, 1663, 1765, 74, 829, 2553, 1941, 220, 1, 1249, 1593, 2378, 2439, 1920, 2368, 1824, 1868, 900, 2445, 2242, 634, 1992, 1096, 1625, 1580, 1990, 1547, 116, 2344, 297, 1683, 1601, 2687, 2429, 2664, 2220, 2640, 2053, 371, 2419, 2699, 2603, 269, 2078, 2056, 795, 1985, 168, 1571, 1730, 1581, 2628, 2332, 2159, 2479, 752, 312, 1121, 1988, 177, 2043, 429, 1634, 2226, 1070, 2685, 1368, 871, 1793, 2544, 1785, 1639, 2327]
13841	1227	1573783555.0	10	4	1	6	[1237, 2038, 163, 916, 417, 631, 1317, 1914, 2476, 1751, 401, 1126, 1032, 477, 1651, 1119, 1519, 814, 2279, 1789, 202, 435, 2578, 2778, 1715, 2418, 2512, 2205, 1149, 1546, 466, 1254, 2684, 2689, 1890, 1623, 1194, 1667, 1022, 2120, 532, 767, 1077, 943, 875, 1525, 2257, 1965, 1400, 880, 1808, 524, 1496, 1972, 2289, 2690, 2260, 606, 2313, 584, 1344, 1468, 63, 1650, 1856, 379, 1219, 1576, 674, 1606, 302, 1700, 885, 2562, 1256, 950, 397, 1867, 456, 2539, 1557, 62, 1164, 387, 512, 2384, 415, 1392, 1745, 2372, 2126, 2318, 59, 2161, 2520, 705, 339, 649, 2655]
