user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
8830	2487	1573747910.0	0	4	8	6	[2378, 2677, 2356, 2145, 450, 2069, 1618, 1126, 2175, 2530, 1083, 390, 1828, 796, 2633, 2488, 1098, 304, 259, 285, 1331, 2609, 1102, 2066, 2505, 142, 880, 2040, 813, 2018, 76, 1436, 1358, 1783, 2276, 1472, 2414, 922, 1144, 1497, 1554, 2070, 2529, 338, 1927, 2323, 865, 812, 1200, 2457, 2067, 2313, 1898, 2687, 2233, 1672, 2088, 2148, 2519, 655, 2000, 407, 2223, 2669, 102, 537, 1027, 1222, 1905, 2013, 155, 2289, 139, 1640, 1063, 371, 293, 787, 2160, 1473, 1415, 1946, 311, 56, 2257, 938, 974, 2764, 924, 1752, 1820, 2144, 1480, 231, 2200, 979, 1108, 932, 687]
8830	2102	1573747910.0	0	4	8	6	[1369, 244, 438, 752, 1640, 1507, 2598, 2674, 786, 1694, 805, 1151, 2645, 2757, 728, 1814, 64, 2753, 2181, 1818, 1114, 2672, 108, 2473, 667, 1603, 1872, 1447, 2153, 2360, 1194, 1145, 2313, 1084, 531, 743, 1679, 440, 1112, 435, 945, 2200, 1342, 486, 1474, 2565, 883, 2577, 2580, 295, 973, 1534, 243, 1669, 2082, 827, 1547, 2498, 825, 259, 2377, 369, 1499, 2591, 2163, 152, 2474, 2736, 715, 2331, 22, 2364, 1043, 1468, 774, 2060, 2129, 795, 1178, 2266, 209, 2766, 1772, 171, 1551, 6, 2725, 1396, 1840, 1173, 1567, 445, 1154, 1877, 2809, 1211, 2552, 1070, 2342]
5991	924	1573748130.0	0	4	8	6	[1592, 1638, 929, 1991, 877, 2051, 1775, 2285, 1144, 2399, 2526, 804, 96, 118, 528, 1906, 839, 713, 1811, 2303, 1973, 1325, 2174, 300, 2729, 1494, 1310, 2485, 2168, 667, 1256, 1913, 1002, 809, 2266, 1530, 1917, 850, 2447, 2472, 237, 634, 1695, 411, 858, 992, 2015, 358, 1513, 2547, 657, 2559, 701, 1560, 818, 327, 1049, 2711, 1627, 1945, 1527, 2039, 1425, 1153, 2733, 2639, 1235, 359, 2251, 104, 1961, 279, 2229, 19, 277, 135, 429, 417, 2725, 1008, 1096, 884, 190, 2795, 612, 1545, 1857, 512, 252, 2413, 1121, 1238, 2382, 1844, 1823, 2429, 2716, 548, 2441]
1807	448	1573748191.0	0	4	8	6	[1843, 119, 1538, 221, 1477, 406, 1676, 2671, 2128, 206, 1565, 1924, 1361, 2516, 1539, 491, 5, 1017, 1756, 2559, 1897, 645, 820, 2470, 143, 1985, 2274, 537, 2491, 1868, 1338, 1799, 717, 2729, 66, 2505, 905, 1078, 591, 822, 1769, 1292, 2710, 525, 1241, 140, 2050, 2039, 2359, 186, 878, 1642, 662, 1705, 1372, 1660, 238, 2297, 2247, 1757, 594, 744, 882, 271, 1018, 1311, 2511, 405, 2, 2583, 2659, 151, 729, 2230, 321, 2243, 993, 1112, 2322, 2395, 182, 2141, 403, 1062, 2106, 2593, 743, 2285, 394, 1582, 629, 1950, 2194, 98, 1646, 407, 2069, 1977, 2025]
14924	1551	1573748224.0	0	4	8	6	[1651, 2220, 11, 2652, 1121, 330, 1128, 2635, 534, 453, 2412, 319, 2419, 1486, 1693, 2547, 2104, 2575, 2453, 2114, 2592, 511, 390, 1051, 2628, 2440, 848, 2554, 1807, 2770, 738, 2636, 1255, 1004, 1352, 5, 2385, 1247, 1737, 1072, 2664, 2178, 9, 1733, 233, 1281, 1452, 2383, 1618, 648, 1835, 1467, 1924, 1353, 1315, 1047, 2290, 480, 2533, 2098, 2064, 2696, 575, 1225, 876, 1236, 1006, 215, 1170, 2741, 824, 2151, 1541, 105, 1294, 202, 2587, 2640, 2061, 254, 2095, 331, 2335, 533, 833, 2531, 2617, 1276, 2043, 2511, 381, 2055, 100, 1983, 1215, 695, 2423, 2075, 800]
14924	927	1573748224.0	0	4	8	6	[2670, 984, 2456, 1629, 754, 2638, 2362, 729, 318, 2584, 1240, 2711, 941, 1905, 2346, 1272, 1030, 1099, 447, 1969, 196, 1539, 756, 1226, 1387, 1708, 2666, 2071, 694, 198, 476, 2131, 10, 1938, 1211, 1300, 1541, 1859, 2225, 1504, 2454, 1045, 1059, 1072, 2243, 2694, 644, 1534, 2761, 2652, 1, 763, 2256, 2720, 1637, 2450, 2722, 102, 1101, 2387, 934, 857, 645, 2419, 2074, 1626, 96, 306, 517, 2745, 1144, 1807, 755, 1613, 2411, 1554, 2132, 1674, 1978, 522, 20, 384, 697, 999, 1053, 352, 661, 2707, 41, 910, 1266, 610, 2675, 1230, 2785, 885, 141, 2037, 769]
10210	2102	1573748271.0	0	4	8	6	[2238, 2776, 1240, 2504, 1611, 1153, 1491, 2307, 2155, 2308, 1761, 1392, 457, 921, 962, 1115, 1741, 2302, 74, 486, 1966, 2001, 2085, 1512, 429, 1363, 588, 1904, 2551, 1268, 2694, 1637, 1537, 1467, 870, 2608, 1585, 1425, 1991, 2463, 717, 956, 823, 1087, 884, 1061, 2082, 2342, 798, 519, 783, 162, 2390, 282, 1502, 1479, 1201, 461, 2775, 972, 1306, 348, 1873, 1244, 142, 1636, 314, 2808, 441, 2048, 1424, 290, 2734, 26, 2281, 2241, 1393, 1857, 2084, 2165, 105, 716, 93, 2612, 1508, 701, 525, 2799, 1052, 2248, 2318, 1379, 715, 528, 976, 83, 2555, 40, 1900]
10210	2681	1573748271.0	0	4	8	6	[657, 2152, 2741, 2369, 365, 2017, 418, 1258, 1886, 1405, 705, 1843, 2527, 1375, 2045, 2695, 1559, 1835, 2255, 1489, 1667, 1442, 2768, 1086, 1945, 1906, 2541, 1004, 309, 382, 2803, 6, 1059, 1556, 222, 1243, 1385, 206, 948, 1727, 2677, 982, 318, 429, 1695, 1481, 2050, 2006, 768, 1342, 70, 1320, 1305, 2111, 487, 1263, 2772, 1801, 2194, 19, 2131, 1044, 988, 2790, 895, 1297, 1431, 1321, 1962, 817, 966, 2317, 1343, 12, 139, 690, 1283, 397, 187, 211, 1815, 59, 2659, 531, 1744, 1479, 2113, 787, 1399, 1784, 2437, 1007, 1307, 2351, 833, 284, 864, 2602, 552]
1440	1049	1573748286.0	0	4	8	6	[193, 482, 664, 1733, 1554, 724, 207, 68, 764, 872, 696, 2549, 1318, 1661, 2540, 2214, 592, 2010, 2442, 443, 379, 2548, 1432, 1312, 1710, 2692, 1507, 1014, 1099, 841, 2462, 1376, 1319, 1344, 1594, 2113, 65, 1460, 106, 504, 1373, 2024, 1823, 2346, 2207, 1055, 398, 1815, 2014, 2708, 2393, 925, 1980, 2795, 2116, 829, 1894, 2319, 1897, 426, 2076, 1649, 1299, 1869, 1263, 2792, 2362, 243, 1543, 1303, 205, 588, 1331, 2649, 2787, 2051, 2005, 1933, 2163, 1080, 127, 1011, 2693, 1545, 1409, 391, 64, 768, 2185, 1108, 1734, 1130, 1292, 871, 2678, 2128, 1196, 2694, 1669]
15813	1551	1573748311.0	0	4	8	6	[109, 1422, 2587, 88, 1524, 1526, 2464, 1610, 1944, 464, 1817, 1547, 1532, 480, 1678, 2172, 2105, 617, 2755, 948, 575, 2373, 884, 2358, 1530, 2501, 1593, 2438, 2637, 1067, 1627, 78, 1939, 2798, 618, 1040, 2617, 304, 2120, 1641, 1986, 2036, 2093, 1383, 174, 2651, 1428, 1044, 2392, 2173, 2495, 2224, 1217, 1213, 391, 321, 2350, 1774, 1101, 2453, 592, 87, 190, 15, 919, 2248, 2168, 1889, 1504, 630, 1522, 873, 2773, 2605, 200, 2010, 1507, 1351, 2599, 2550, 1127, 1854, 2203, 2749, 864, 778, 2323, 388, 968, 1460, 1745, 273, 2713, 1297, 2754, 2613, 2337, 682, 712]
6665	1314	1573748346.0	0	4	8	6	[1933, 2602, 1681, 1491, 1992, 259, 718, 1384, 118, 1306, 1378, 631, 2488, 553, 2138, 2142, 2359, 2516, 486, 1712, 770, 2771, 2334, 1718, 1408, 2301, 1640, 1198, 2144, 563, 734, 26, 2135, 1295, 164, 2422, 2487, 852, 247, 1586, 933, 1161, 1135, 89, 1115, 163, 603, 1169, 582, 1036, 2703, 24, 1434, 688, 2638, 216, 1160, 2414, 2031, 2390, 1430, 2732, 1280, 1961, 1781, 1989, 543, 2418, 136, 1038, 1829, 1506, 1534, 2675, 832, 1532, 283, 240, 383, 1828, 1068, 267, 185, 154, 1623, 2342, 1477, 2632, 1690, 1213, 2303, 840, 2208, 1186, 1868, 1959, 1235, 1119, 1352]
2337	758	1573748418.0	0	4	8	6	[757, 286, 2705, 543, 655, 102, 709, 2779, 2127, 2591, 2308, 1926, 1511, 699, 2229, 1680, 1837, 1149, 2605, 1513, 2692, 127, 1646, 949, 2265, 1261, 2390, 249, 236, 987, 1085, 2645, 1200, 934, 472, 463, 2653, 2277, 2344, 25, 1878, 379, 2143, 2715, 1343, 1470, 176, 1980, 775, 67, 1191, 43, 2473, 368, 1305, 796, 2096, 263, 126, 56, 1321, 2809, 1256, 152, 1567, 1600, 2257, 917, 1947, 1146, 1875, 1656, 774, 1666, 661, 1193, 1136, 1986, 1452, 1998, 1576, 1125, 2144, 117, 150, 1523, 32, 1173, 516, 682, 2158, 1521, 2445, 45, 881, 1906, 2389, 1623, 850]
2337	1589	1573748418.0	0	4	8	6	[2417, 1616, 530, 2314, 461, 1587, 1866, 1509, 1751, 841, 1897, 1075, 2111, 654, 2397, 2247, 1983, 2376, 428, 1658, 2529, 207, 1234, 1135, 413, 2217, 1448, 2396, 2558, 1934, 1262, 1632, 2611, 735, 1921, 2808, 1703, 1680, 2323, 1270, 357, 2277, 507, 1883, 2119, 1031, 2501, 38, 1417, 1596, 561, 835, 1915, 622, 624, 672, 71, 3, 303, 2224, 2769, 1781, 660, 1905, 11, 36, 2532, 854, 2290, 1835, 1830, 285, 1376, 1928, 989, 1197, 1511, 2154, 323, 1968, 355, 1768, 1284, 2605, 2046, 1315, 2282, 1037, 293, 2249, 206, 2570, 1440, 2404, 1645, 2187, 2560, 553, 344]
2337	332	1573748418.0	0	4	8	6	[1331, 2693, 1364, 2140, 2449, 1050, 2189, 499, 649, 185, 2335, 266, 1773, 2217, 625, 2587, 1029, 2743, 2767, 222, 602, 2012, 14, 1145, 1198, 101, 293, 2499, 2455, 1508, 513, 11, 1381, 244, 1088, 2507, 1068, 2328, 1756, 557, 1002, 306, 898, 2452, 1802, 2667, 496, 881, 1072, 2548, 1494, 490, 1047, 2750, 823, 313, 2384, 2692, 2304, 1114, 2486, 2048, 139, 2817, 1777, 1024, 482, 1715, 2393, 904, 2538, 2367, 650, 1460, 443, 395, 372, 325, 1188, 1035, 85, 1892, 1019, 1661, 1316, 1166, 433, 2015, 945, 922, 54, 1038, 679, 1809, 1849, 129, 676, 2058, 2510]
2337	100	1573748418.0	0	4	8	6	[319, 415, 706, 2144, 1251, 576, 1095, 2443, 2505, 507, 1014, 2579, 1710, 2771, 1732, 154, 2648, 1059, 2262, 2542, 1174, 893, 839, 911, 2668, 210, 1578, 2677, 1851, 719, 367, 1957, 2510, 116, 1000, 1252, 2342, 2101, 358, 2625, 2515, 1564, 739, 1446, 1029, 106, 52, 275, 2642, 255, 316, 540, 1693, 1559, 1101, 1199, 904, 2428, 1102, 1790, 1112, 2437, 1140, 474, 2191, 471, 1179, 1295, 1062, 518, 245, 1265, 2163, 2247, 2442, 2074, 1638, 244, 1595, 1077, 2255, 2066, 2110, 2202, 2616, 2420, 2479, 2263, 711, 528, 2458, 1204, 2468, 1105, 674, 2169, 2649, 1934, 600]
1628	2347	1573748441.0	0	4	8	6	[2075, 2794, 1625, 2497, 1123, 95, 1734, 109, 1746, 510, 2037, 1452, 936, 32, 2294, 2245, 338, 879, 878, 508, 38, 1472, 2545, 780, 2195, 2420, 1456, 914, 1292, 807, 2077, 2369, 1812, 1699, 2015, 224, 447, 123, 1207, 1185, 1600, 104, 1314, 2064, 2384, 399, 364, 1190, 732, 2767, 2154, 1253, 2781, 2640, 1617, 1808, 943, 1975, 1331, 252, 1846, 2466, 2364, 958, 1910, 1687, 274, 330, 2012, 651, 769, 232, 2598, 1209, 1126, 1740, 130, 2073, 349, 1134, 1626, 1866, 691, 1083, 517, 1544, 976, 461, 2011, 2537, 2290, 1217, 2686, 61, 530, 559, 1044, 1309, 799]
941	448	1573748466.0	0	4	8	6	[2062, 2137, 72, 435, 868, 1469, 1725, 796, 1372, 750, 2449, 333, 1955, 403, 2541, 2786, 1907, 1939, 2411, 2430, 629, 790, 1098, 1116, 2196, 2508, 2135, 2178, 510, 1213, 36, 1695, 2297, 893, 1778, 1981, 476, 881, 2254, 1229, 973, 2238, 500, 673, 1285, 2215, 1980, 2073, 70, 2337, 236, 1375, 2259, 1858, 589, 2240, 83, 1462, 1569, 1047, 1660, 321, 2331, 1386, 1435, 2020, 1678, 2461, 1543, 1717, 1242, 296, 2751, 628, 2438, 2661, 954, 366, 1430, 152, 142, 2291, 1698, 667, 1094, 2655, 1943, 2111, 1959, 353, 833, 2027, 2432, 1599, 2017, 298, 2792, 791, 2230]
4676	448	1573748468.0	0	4	8	6	[2627, 2494, 608, 2112, 2074, 2083, 1485, 1396, 2271, 1878, 2092, 343, 288, 2706, 1028, 95, 2027, 1495, 2216, 907, 1898, 2549, 1453, 2195, 2608, 13, 629, 401, 1584, 257, 135, 2315, 2658, 2182, 2242, 2077, 1803, 2414, 890, 2324, 519, 1001, 1189, 652, 447, 1869, 1163, 1005, 1828, 1249, 2359, 722, 1844, 1332, 1804, 61, 1312, 2207, 1459, 2347, 1355, 1564, 712, 2737, 278, 1045, 338, 2513, 2014, 1361, 71, 1057, 1302, 2611, 1357, 1848, 1386, 393, 436, 2625, 2288, 2247, 1858, 2607, 2075, 2745, 2510, 947, 2696, 2452, 2257, 2307, 531, 682, 282, 1913, 1195, 1829, 384]
3236	2501	1573748476.0	0	4	8	6	[1343, 2545, 2038, 1097, 2541, 1431, 1804, 773, 1366, 1756, 1599, 2426, 1788, 191, 2462, 2412, 1823, 398, 2104, 1859, 2789, 60, 142, 1529, 840, 1129, 1743, 2528, 53, 2152, 484, 1733, 2708, 2362, 1144, 1981, 470, 319, 44, 592, 808, 2333, 499, 1759, 1242, 1538, 37, 239, 97, 1189, 2364, 164, 1543, 1520, 458, 1458, 140, 2796, 1192, 2178, 663, 2697, 1829, 1284, 2094, 1030, 2240, 710, 148, 469, 946, 727, 1068, 1326, 1263, 2639, 1370, 2059, 2194, 450, 1296, 892, 384, 2401, 2004, 1409, 2018, 542, 1722, 2031, 2063, 2459, 2531, 2588, 104, 2415, 1364, 2040, 1304]
1972	448	1573748506.0	0	4	8	6	[2356, 1816, 2004, 1088, 39, 2576, 1096, 25, 1324, 525, 434, 1228, 197, 610, 2603, 652, 2695, 1817, 2512, 172, 137, 893, 931, 1781, 2313, 697, 1914, 177, 2439, 536, 2231, 895, 2367, 243, 1926, 870, 474, 2487, 1095, 572, 307, 259, 2483, 1024, 622, 2719, 425, 1663, 2406, 1084, 620, 2675, 330, 158, 2796, 312, 350, 2612, 1995, 2003, 2509, 1632, 1636, 2125, 1297, 394, 1093, 962, 592, 1360, 2799, 1217, 2449, 462, 369, 408, 636, 2165, 2488, 2252, 1670, 1422, 2549, 2658, 171, 950, 2734, 2194, 1901, 1470, 663, 1992, 887, 482, 1604, 585, 94, 1284, 854]
3337	1551	1573748516.0	0	4	8	6	[2045, 2759, 2758, 1882, 1073, 1775, 1067, 1032, 227, 421, 187, 2155, 1995, 435, 1660, 888, 2222, 431, 343, 495, 520, 88, 1242, 2743, 1626, 2125, 1560, 394, 2361, 2189, 11, 1367, 405, 785, 2309, 2139, 1655, 1229, 2219, 2315, 830, 633, 1180, 692, 1940, 124, 750, 2254, 934, 984, 968, 2658, 84, 2774, 546, 2245, 1683, 2133, 2708, 2365, 1618, 1093, 1827, 62, 181, 213, 1484, 1666, 861, 375, 799, 82, 1255, 223, 175, 619, 971, 1540, 265, 2621, 155, 1414, 1810, 1065, 977, 371, 571, 726, 1476, 196, 562, 2346, 2184, 2104, 2598, 110, 332, 2187, 1725]
2322	916	1573748607.0	0	4	8	6	[2616, 147, 1610, 2404, 2375, 503, 2325, 1158, 198, 16, 1624, 687, 1628, 1541, 1656, 199, 2793, 2536, 2515, 2701, 2591, 1028, 1123, 2480, 2441, 161, 1995, 2164, 2166, 1127, 1236, 670, 2078, 1611, 1795, 1774, 1268, 2240, 1655, 317, 1980, 693, 2551, 2414, 1988, 1723, 1615, 1488, 2330, 455, 1969, 2072, 52, 1433, 2608, 2111, 942, 2415, 2424, 678, 76, 1640, 1176, 2389, 275, 1093, 1922, 73, 2599, 251, 2655, 68, 2629, 2308, 1145, 2537, 1871, 598, 683, 255, 708, 1195, 171, 1534, 1635, 2523, 1336, 1594, 2351, 1074, 1283, 621, 616, 807, 2456, 1415, 1096, 1487, 531]
16179	1551	1573748683.0	0	4	8	6	[2483, 1563, 660, 1033, 849, 1472, 294, 1626, 2539, 1919, 517, 2711, 2154, 1891, 2627, 683, 333, 1047, 1454, 420, 2008, 27, 915, 463, 1895, 2092, 1929, 306, 1451, 1399, 1863, 542, 2741, 152, 40, 2462, 2789, 128, 2733, 1067, 2807, 1691, 1644, 1703, 825, 23, 500, 355, 180, 1231, 1879, 1493, 717, 2640, 753, 607, 2575, 2121, 2418, 821, 2633, 1705, 49, 513, 2137, 1266, 2695, 13, 2376, 997, 2582, 1687, 459, 273, 2012, 1298, 735, 241, 63, 1003, 1624, 769, 2132, 664, 2071, 2737, 399, 1789, 1300, 842, 781, 2190, 236, 1793, 251, 1738, 2116, 2533, 1670]
10420	924	1573748692.0	0	4	8	6	[1396, 1474, 1450, 58, 970, 184, 332, 2466, 884, 2645, 939, 1093, 1752, 1452, 952, 841, 2675, 1744, 1928, 1437, 71, 2794, 1227, 436, 2193, 587, 1868, 267, 672, 586, 457, 724, 1612, 1572, 52, 2403, 1663, 1803, 280, 2044, 1152, 1381, 433, 1462, 1636, 1282, 2217, 2211, 155, 2699, 702, 796, 250, 1156, 698, 77, 2151, 1325, 363, 2327, 2066, 940, 1776, 2116, 2753, 2657, 2793, 393, 2715, 1741, 742, 1807, 2194, 84, 1995, 1139, 1970, 2100, 807, 192, 1433, 1527, 1434, 1380, 1589, 1431, 1322, 946, 1900, 1109, 2353, 645, 243, 500, 1756, 1425, 652, 818, 975]
1938	924	1573748693.0	0	4	8	6	[1768, 2216, 2135, 2194, 311, 719, 66, 2531, 605, 500, 1513, 2486, 2749, 1344, 101, 2616, 85, 2344, 1826, 1751, 677, 1591, 2732, 283, 966, 1974, 650, 936, 2045, 792, 2542, 700, 1441, 1083, 2316, 2292, 309, 2440, 762, 874, 1253, 889, 1239, 537, 542, 2247, 1036, 1165, 411, 108, 22, 2654, 2413, 819, 238, 2556, 2497, 57, 2598, 2232, 1420, 2447, 1180, 858, 882, 645, 2124, 687, 2426, 1942, 2632, 1910, 1467, 861, 1583, 1764, 1597, 1779, 811, 591, 180, 1855, 67, 2182, 834, 1088, 522, 2375, 2721, 796, 2698, 944, 1161, 1574, 1379, 986, 1024, 1640, 1728]
8344	924	1573748704.0	0	4	8	6	[84, 847, 870, 1140, 202, 1963, 2687, 2330, 1057, 117, 862, 901, 1483, 2107, 1243, 843, 1593, 812, 2477, 2060, 807, 638, 1056, 113, 182, 919, 51, 1485, 185, 341, 2129, 1721, 2621, 348, 2326, 1931, 1527, 1220, 2732, 1885, 2646, 2042, 845, 917, 729, 1529, 370, 2418, 2797, 438, 660, 2724, 1554, 1813, 431, 675, 1739, 1678, 1094, 80, 1015, 878, 793, 2052, 670, 1302, 2090, 308, 68, 798, 273, 1658, 2311, 1935, 420, 794, 1439, 601, 2272, 2169, 207, 905, 2039, 1357, 1492, 1134, 198, 1363, 1095, 751, 855, 1788, 1810, 1393, 1301, 756, 2653, 691, 1429]
